2023-11-09  ¿ÀÈÄ 3:12
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
4406	3.3	440.500	
4407	3.3	440.600	
4408	3.3	440.700	
4409	3.3	440.800	
4410	3.2	440.900	
4411	3.3	441.000	
4412	3.3	441.101	
4413	3.3	441.200	
4414	3.2	441.300	
4415	3.3	441.400	
4416	3.2	441.501	
4417	3.2	441.600	
4418	3.2	441.701	
4419	3.2	441.800	
4420	3.2	441.900	
4421	3.2	442.000	
4422	3.2	442.100	
4423	3.2	442.200	
4424	3.2	442.300	
4425	3.2	442.400	
4426	3.2	442.500	
4427	3.2	442.600	
4428	3.2	442.700	
4429	3.1	442.800	
4430	3.2	442.900	
4431	3.1	443.000	
4432	3.1	443.100	
4433	3.1	443.200	
4434	3.1	443.300	
4435	3.1	443.400	
4436	3.1	443.500	
4437	3.1	443.600	
4438	3.1	443.700	
4439	3.1	443.800	
4440	3.1	443.900	
4441	3.1	444.000	
4442	3.1	444.100	
4443	3.1	444.200	
4444	3.1	444.300	
4445	3.1	444.401	
4446	3.1	444.500	
4447	3.1	444.600	
4448	3.1	444.700	
4449	3.1	444.800	
4450	3.1	444.900	
4451	3.0	445.000	
4452	3.0	445.100	
4453	3.0	445.200	
4454	3.0	445.300	
4455	3.0	445.400	
4456	3.1	445.500	
4457	3.0	445.600	
4458	3.0	445.700	
4459	3.0	445.800	
4460	3.0	445.900	
4461	3.0	446.001	
4462	3.0	446.100	
4463	3.0	446.200	
4464	3.0	446.303	
4465	3.0	446.400	
4466	3.0	446.500	
4467	2.9	446.600	
4468	3.0	446.700	
4469	2.9	446.900	
4470	3.0	447.000	
4471	3.0	447.100	
4472	3.0	447.200	
4473	3.0	447.300	
4474	3.0	447.400	
4475	2.9	447.500	
