2023-11-09  ¿ÀÈÄ 2:23
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
4410	2.0	440.900	
4411	2.0	441.000	
4412	2.0	441.100	
4413	2.0	441.200	
4414	2.0	441.300	
4415	2.0	441.400	
4416	2.0	441.500	
4417	2.0	441.600	
4418	2.0	441.700	
4419	1.9	441.801	
4420	1.9	441.900	
4421	1.9	442.000	
4422	1.9	442.100	
4423	1.9	442.200	
4424	1.9	442.300	
4425	1.9	442.400	
4426	1.9	442.500	
4427	1.9	442.601	
4428	1.9	442.700	
4429	1.9	442.800	
4430	1.9	442.900	
4431	1.9	443.000	
4432	1.9	443.100	
4433	1.9	443.200	
4434	1.9	443.300	
4435	1.9	443.400	
4436	1.9	443.500	
4437	1.9	443.600	
4438	1.8	443.700	
4439	1.8	443.800	
4440	1.8	443.900	
4441	1.8	444.000	
4442	1.8	444.100	
4443	1.8	444.200	
4444	1.8	444.300	
4445	1.8	444.400	
4446	1.8	444.500	
4447	1.8	444.600	
4448	1.8	444.700	
4449	1.8	444.800	
4450	1.8	444.900	
4451	1.8	445.000	
4452	1.8	445.100	
4453	1.8	445.201	
4454	1.8	445.300	
4455	1.8	445.400	
4456	1.8	445.500	
4457	1.8	445.600	
4458	1.8	445.700	
4459	1.8	445.800	
4460	1.8	445.900	
4461	1.8	446.000	
4462	1.8	446.100	
4463	1.8	446.200	
4464	1.8	446.300	
4465	1.8	446.400	
4466	1.8	446.501	
4467	1.8	446.600	
4468	1.7	446.700	
4469	1.8	446.800	
4470	1.8	446.900	
4471	1.8	447.000	
4472	1.8	447.100	
4473	1.8	447.200	
4474	1.8	447.300	
4475	1.7	447.400	
4476	1.8	447.500	
4477	1.8	447.600	
4478	1.8	447.700	
4479	1.8	447.800	
4480	1.8	447.900	
4481	1.8	448.000	
4482	1.8	448.100	
4483	1.8	448.200	
4484	1.8	448.300	
4485	1.8	448.400	
4486	1.8	448.500	
4487	1.8	448.600	
4488	1.8	448.700	
4489	1.7	448.800	
4490	1.7	448.900	
4491	1.7	449.000	
4492	1.8	449.100	
4493	1.8	449.200	
4494	1.7	449.301	
4495	1.7	449.400	
4496	1.7	449.500	
4497	1.7	449.600	
4498	1.7	449.700	
4499	1.7	449.800	
4500	1.7	449.900	
4501	1.7	450.000	
4502	1.7	450.100	
4503	1.7	450.200	
4504	1.7	450.300	
4505	1.7	450.400	
4506	1.7	450.500	
4507	1.7	450.600	
4508	1.7	450.700	
4509	1.7	450.800	
4510	1.7	450.900	
4511	1.7	451.000	
4512	1.7	451.100	
4513	1.7	451.200	
4514	1.7	451.300	
4515	1.7	451.400	
4516	1.7	451.500	
4517	1.6	451.600	
4518	1.7	451.700	
4519	1.7	451.800	
4520	1.7	451.900	
4521	1.7	452.000	
4522	1.7	452.100	
4523	1.7	452.200	
4524	1.6	452.300	
4525	1.6	452.400	
4526	1.6	452.500	
4527	1.6	452.600	
4528	1.6	452.700	
4529	1.6	452.800	
4530	1.6	452.900	
4531	1.7	453.000	
4532	1.6	453.100	
4533	1.7	453.200	
4534	1.6	453.300	
4535	1.6	453.400	
4536	1.6	453.500	
4537	1.6	453.600	
4538	1.6	453.700	
4539	1.6	453.800	
4540	1.6	453.900	
4541	1.6	454.000	
4542	1.6	454.100	
4543	1.6	454.200	
4544	1.6	454.300	
4545	1.6	454.401	
4546	1.6	454.500	
4547	1.6	454.600	
4548	1.6	454.700	
4549	1.6	454.800	
4550	1.6	454.900	
4551	1.6	455.000	
4552	1.6	455.100	
4553	1.6	455.200	
4554	1.6	455.300	
4555	1.6	455.400	
4556	1.6	455.500	
4557	1.6	455.600	
4558	1.6	455.700	
4559	1.6	455.800	
4560	1.6	455.900	
4561	1.6	456.000	
4562	1.6	456.100	
4563	1.6	456.200	
4564	1.6	456.300	
4565	1.6	456.400	
4566	1.6	456.500	
4567	1.6	456.600	
4568	1.6	456.700	
4569	1.6	456.800	
4570	1.6	456.900	
4571	1.6	457.000	
4572	1.6	457.100	
4573	1.6	457.200	
4574	1.6	457.300	
4575	1.6	457.400	
4576	1.6	457.501	
4577	1.6	457.600	
4578	1.6	457.700	
4579	1.6	457.800	
4580	1.6	457.901	
4581	1.6	458.000	
4582	1.6	458.100	
4583	1.6	458.201	
4584	1.6	458.300	
4585	1.6	458.400	
4586	1.6	458.500	
4587	1.6	458.600	
4588	1.6	458.700	
4589	1.6	458.800	
4590	1.6	458.900	
4591	1.5	459.000	
4592	1.6	459.101	
4593	1.6	459.200	
4594	1.6	459.300	
4595	1.6	459.400	
4596	1.6	459.500	
4597	1.6	459.600	
4598	1.6	459.700	
4599	1.6	459.800	
4600	1.6	459.900	
4601	1.6	460.000	
4602	1.6	460.100	
4603	1.6	460.200	
4604	1.6	460.301	
4605	1.6	460.400	
4606	1.6	460.500	
4607	1.6	460.600	
4608	1.5	460.700	
4609	1.6	460.800	
4610	1.6	460.900	
4611	1.6	461.000	
4612	1.6	461.100	
4613	1.5	461.200	
4614	1.6	461.300	
4615	1.6	461.400	
4616	1.6	461.500	
4617	1.6	461.600	
4618	1.6	461.700	
4619	1.6	461.800	
4620	1.6	461.900	
4621	1.6	462.000	
4622	1.6	462.100	
4623	1.6	462.200	
4624	1.6	462.300	
4625	1.6	462.400	
4626	1.6	462.500	
4627	1.6	462.600	
4628	1.6	462.700	
4629	1.6	462.800	
4630	1.6	462.900	
4631	1.6	463.000	
4632	1.6	463.100	
4633	1.6	463.200	
4634	1.6	463.300	
4635	1.6	463.400	
4636	1.6	463.500	
4637	1.6	463.600	
4638	1.6	463.700	
4639	1.6	463.800	
4640	1.5	463.901	
4641	1.5	464.000	
4642	1.6	464.100	
4643	1.6	464.200	
4644	1.6	464.300	
4645	1.6	464.401	
4646	1.6	464.500	
4647	1.5	464.600	
4648	1.6	464.700	
4649	1.6	464.800	
4650	1.5	464.900	
4651	1.5	465.000	
4652	1.5	465.100	
4653	1.5	465.200	
4654	1.5	465.300	
4655	1.5	465.400	
4656	1.5	465.500	
4657	1.5	465.601	
4658	1.5	465.700	
4659	1.5	465.800	
4660	1.5	465.900	
4661	1.5	466.000	
4662	1.5	466.100	
4663	1.5	466.200	
4664	1.5	466.300	
4665	1.5	466.401	
4666	1.5	466.500	
4667	1.5	466.600	
4668	1.6	466.700	
4669	1.5	466.800	
4670	1.5	466.900	
4671	1.6	467.000	
4672	1.6	467.100	
4673	1.5	467.201	
4674	1.5	467.300	
4675	1.5	467.400	
4676	1.5	467.501	
4677	1.6	467.600	
4678	1.5	467.700	
4679	1.5	467.800	
4680	1.5	467.901	
4681	1.6	468.000	
4682	1.5	468.100	
4683	1.5	468.201	
4684	1.5	468.300	
4685	1.5	468.401	
4686	1.5	468.500	
4687	1.5	468.600	
4688	1.5	468.700	
4689	1.5	468.800	
4690	1.5	468.900	
4691	1.5	469.000	
4692	1.5	469.100	
4693	1.5	469.200	
4694	1.5	469.300	
4695	1.5	469.400	
4696	1.5	469.500	
4697	1.5	469.600	
4698	1.5	469.700	
4699	1.5	469.800	
4700	1.5	469.900	
4701	1.5	470.000	
4702	1.5	470.100	
4703	1.5	470.200	
4704	1.5	470.301	
4705	1.5	470.400	
4706	1.5	470.500	
4707	1.5	470.600	
4708	1.5	470.700	
4709	1.5	470.800	
4710	1.5	470.900	
4711	1.5	471.000	
4712	1.5	471.100	
4713	1.5	471.201	
4714	1.5	471.300	
4715	1.5	471.400	
4716	1.5	471.500	
4717	1.5	471.600	
4718	1.5	471.700	
4719	1.5	471.800	
4720	1.5	471.900	
4721	1.6	472.000	
4722	1.5	472.100	
4723	1.5	472.200	
4724	1.5	472.300	
4725	1.5	472.400	
4726	1.5	472.500	
4727	1.5	472.600	
4728	1.5	472.701	
4729	1.5	472.800	
4730	1.5	472.900	
4731	1.5	473.000	
4732	1.5	473.100	
4733	1.5	473.200	
4734	1.6	473.300	
4735	1.5	473.400	
4736	1.6	473.500	
4737	1.5	473.600	
4738	1.5	473.700	
4739	1.5	473.801	
4740	1.5	473.900	
4741	1.5	474.000	
4742	1.5	474.100	
4743	1.5	474.200	
4744	1.5	474.300	
4745	1.5	474.400	
4746	1.5	474.500	
4747	1.5	474.600	
4748	1.5	474.700	
4749	1.5	474.800	
4750	1.5	474.900	
4751	1.6	475.000	
4752	1.5	475.100	
4753	1.5	475.200	
4754	1.5	475.300	
4755	1.5	475.400	
4756	1.5	475.500	
4757	1.5	475.600	
4758	1.5	475.700	
4759	1.5	475.800	
4760	1.5	475.900	
4761	1.5	476.000	
4762	1.5	476.100	
4763	1.5	476.200	
4764	1.5	476.300	
4765	1.5	476.400	
4766	1.5	476.500	
4767	1.5	476.600	
4768	1.5	476.700	
4769	1.5	476.800	
4770	1.5	476.900	
4771	1.5	477.000	
4772	1.5	477.100	
4773	1.5	477.200	
4774	1.5	477.300	
4775	1.5	477.400	
4776	1.5	477.500	
4777	1.5	477.600	
4778	1.5	477.700	
4779	1.5	477.800	
4780	1.5	477.900	
4781	1.6	478.000	
4782	1.5	478.100	
4783	1.6	478.200	
4784	1.5	478.300	
4785	1.5	478.400	
4786	1.5	478.500	
4787	1.5	478.600	
4788	1.5	478.701	
4789	1.5	478.800	
4790	1.5	478.900	
4791	1.5	479.000	
4792	1.5	479.100	
4793	1.5	479.200	
4794	1.5	479.300	
4795	1.5	479.400	
4796	1.5	479.500	
4797	1.5	479.600	
4798	1.5	479.700	
4799	1.5	479.800	
4800	1.5	479.900	
4801	1.5	480.000	
4802	1.5	480.101	
4803	1.5	480.200	
4804	1.5	480.300	
4805	1.5	480.400	
4806	1.5	480.500	
4807	1.5	480.600	
4808	1.5	480.700	
4809	1.5	480.800	
4810	1.6	480.900	
4811	1.5	481.000	
4812	1.5	481.100	
4813	1.5	481.200	
4814	1.5	481.300	
4815	1.5	481.400	
4816	1.5	481.501	
4817	1.5	481.600	
4818	1.5	481.700	
4819	1.6	481.800	
4820	1.5	481.900	
4821	1.5	482.000	
4822	1.5	482.100	
4823	1.5	482.200	
4824	1.5	482.300	
4825	1.5	482.400	
4826	1.5	482.500	
4827	1.5	482.600	
4828	1.5	482.700	
4829	1.5	482.800	
4830	1.5	482.900	
4831	1.5	483.000	
4832	1.5	483.100	
4833	1.5	483.200	
4834	1.5	483.300	
4835	1.5	483.400	
4836	1.6	483.500	
4837	1.5	483.600	
4838	1.5	483.700	
4839	1.5	483.800	
4840	1.5	483.900	
4841	1.5	484.000	
4842	1.5	484.100	
4843	1.5	484.200	
4844	1.5	484.300	
4845	1.5	484.401	
4846	1.5	484.500	
4847	1.5	484.600	
4848	1.5	484.700	
4849	1.5	484.800	
4850	1.5	484.900	
4851	1.5	485.000	
4852	1.5	485.100	
4853	1.5	485.200	
4854	1.5	485.300	
4855	1.5	485.400	
4856	1.5	485.500	
4857	1.5	485.600	
4858	1.5	485.700	
4859	1.5	485.800	
4860	1.5	485.900	
4861	1.5	486.000	
4862	1.5	486.100	
4863	1.5	486.200	
4864	1.5	486.300	
4865	1.5	486.400	
4866	1.5	486.500	
4867	1.5	486.600	
4868	1.5	486.700	
4869	1.5	486.800	
4870	1.5	486.901	
4871	1.5	487.001	
4872	1.5	487.100	
4873	1.5	487.200	
4874	1.5	487.301	
4875	1.5	487.400	
4876	1.5	487.501	
4877	1.5	487.600	
4878	1.5	487.700	
4879	1.5	487.800	
4880	1.5	487.900	
4881	1.5	488.001	
4882	1.5	488.100	
4883	1.5	488.200	
4884	1.5	488.300	
4885	1.5	488.400	
4886	1.5	488.500	
4887	1.5	488.600	
4888	1.5	488.700	
4889	1.5	488.800	
4890	1.5	488.901	
4891	1.5	489.000	
4892	1.5	489.100	
4893	1.5	489.200	
4894	1.5	489.300	
4895	1.5	489.400	
4896	1.5	489.500	
4897	1.5	489.600	
4898	1.5	489.700	
4899	1.5	489.800	
4900	1.5	489.900	
4901	1.5	490.000	
4902	1.5	490.100	
4903	1.5	490.201	
4904	1.5	490.300	
4905	1.5	490.400	
4906	1.5	490.501	
4907	1.5	490.600	
4908	1.5	490.700	
4909	1.5	490.800	
4910	1.5	490.900	
4911	1.5	491.000	
4912	1.5	491.100	
4913	1.5	491.201	
4914	1.5	491.300	
4915	1.5	491.400	
4916	1.5	491.500	
4917	1.5	491.600	
4918	1.5	491.700	
4919	1.5	491.800	
4920	1.5	491.900	
4921	1.5	492.000	
4922	1.5	492.101	
4923	1.5	492.200	
4924	1.5	492.300	
4925	1.5	492.400	
4926	1.5	492.500	
4927	1.5	492.600	
4928	1.5	492.700	
4929	1.5	492.800	
4930	1.5	492.900	
4931	1.5	493.000	
4932	1.5	493.100	
4933	1.5	493.200	
4934	1.5	493.300	
4935	1.5	493.400	
4936	1.5	493.500	
4937	1.5	493.600	
4938	1.5	493.700	
4939	1.5	493.800	
4940	1.5	493.900	
4941	1.5	494.000	
4942	1.5	494.100	
4943	1.5	494.200	
4944	1.5	494.300	
4945	1.5	494.400	
4946	1.5	494.500	
4947	1.5	494.600	
4948	1.5	494.700	
4949	1.5	494.801	
4950	1.5	494.900	
4951	1.5	495.000	
4952	1.5	495.100	
