2023-11-09  ¿ÀÈÄ 2:10
Units: lbF
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
4439	0.54	444.200	
4440	0.54	444.300	
4441	0.54	444.400	
4442	0.54	444.500	
4443	0.54	444.601	
4444	0.54	444.700	
4445	0.54	444.800	
4446	0.54	444.900	
4447	0.54	445.000	
4448	0.54	445.100	
4449	0.54	445.200	
4450	0.54	445.300	
4451	0.54	445.400	
4452	0.54	445.500	
4453	0.52	445.600	
4454	0.54	445.700	
4455	0.52	445.800	
4456	0.52	445.900	
4457	0.52	446.000	
4458	0.52	446.101	
4459	0.52	446.200	
4460	0.52	446.300	
4461	0.54	446.401	
4462	0.52	446.500	
4463	0.54	446.600	
4464	0.52	446.700	
4465	0.52	446.801	
4466	0.52	446.900	
4467	0.52	447.000	
4468	0.52	447.100	
4469	0.52	447.200	
4470	0.52	447.300	
4471	0.52	447.400	
4472	0.52	447.500	
4473	0.52	447.600	
4474	0.54	447.702	
4475	0.52	447.801	
4476	0.54	447.900	
4477	0.52	448.000	
4478	0.52	448.101	
4479	0.52	448.200	
4480	0.52	448.300	
4481	0.52	448.400	
4482	0.52	448.501	
4483	0.52	448.600	
4484	0.52	448.701	
4485	0.52	448.800	
4486	0.52	448.900	
4487	0.52	449.000	
4488	0.50	449.101	
4489	0.52	449.201	
4490	0.52	449.300	
4491	0.52	449.400	
4492	0.52	449.500	
4493	0.52	449.600	
4494	0.52	449.700	
4495	0.52	449.801	
4496	0.52	449.900	
4497	0.52	450.000	
4498	0.52	450.100	
4499	0.52	450.201	
4500	0.52	450.300	
4501	0.52	450.400	
4502	0.52	450.500	
4503	0.52	450.600	
4504	0.52	450.700	
4505	0.52	450.800	
4506	0.52	450.900	
4507	0.52	451.000	
4508	0.52	451.100	
4509	0.52	451.200	
4510	0.52	451.300	
4511	0.52	451.400	
4512	0.52	451.500	
4513	0.50	451.600	
4514	0.52	451.700	
4515	0.52	451.800	
4516	0.50	451.900	
4517	0.52	452.000	
4518	0.50	452.100	
4519	0.50	452.200	
4520	0.50	452.301	
4521	0.50	452.400	
4522	0.50	452.500	
4523	0.50	452.600	
4524	0.52	452.700	
4525	0.50	452.800	
4526	0.50	452.900	
4527	0.50	453.000	
4528	0.50	453.101	
4529	0.50	453.200	
4530	0.50	453.300	
4531	0.50	453.400	
4532	0.50	453.500	
4533	0.50	453.601	
4534	0.50	453.700	
4535	0.50	453.800	
4536	0.50	453.900	
4537	0.50	454.000	
4538	0.50	454.100	
4539	0.50	454.200	
4540	0.50	454.300	
4541	0.50	454.401	
4542	0.50	454.500	
4543	0.50	454.600	
4544	0.50	454.700	
4545	0.50	454.800	
4546	0.50	454.901	
4547	0.50	455.000	
4548	0.50	455.100	
4549	0.50	455.200	
4550	0.50	455.300	
4551	0.50	455.400	
4552	0.50	455.500	
4553	0.50	455.600	
4554	0.50	455.700	
4555	0.50	455.800	
4556	0.50	455.900	
4557	0.50	456.000	
4558	0.50	456.100	
4559	0.50	456.200	
4560	0.50	456.300	
4561	0.50	456.400	
4562	0.50	456.500	
4563	0.50	456.600	
4564	0.50	456.700	
4565	0.50	456.800	
4566	0.50	456.900	
4567	0.50	457.000	
4568	0.50	457.100	
4569	0.50	457.200	
4570	0.50	457.300	
4571	0.48	457.400	
4572	0.50	457.500	
4573	0.50	457.600	
4574	0.50	457.700	
4575	0.50	457.800	
4576	0.50	457.900	
4577	0.50	458.001	
4578	0.50	458.100	
4579	0.50	458.200	
4580	0.50	458.300	
4581	0.48	458.400	
4582	0.50	458.500	
4583	0.48	458.600	
4584	0.50	458.701	
4585	0.50	458.800	
4586	0.50	458.900	
4587	0.50	459.000	
4588	0.50	459.100	
4589	0.48	459.200	
4590	0.48	459.300	
4591	0.50	459.400	
4592	0.48	459.500	
4593	0.50	459.600	
4594	0.48	459.700	
4595	0.48	459.800	
4596	0.50	459.901	
4597	0.48	460.000	
4598	0.48	460.200	
4599	0.48	460.300	
4600	0.48	460.400	
4601	0.48	460.500	
4602	0.48	460.600	
4603	0.48	460.700	
4604	0.48	460.800	
4605	0.48	460.900	
4606	0.48	461.000	
4607	0.48	461.101	
4608	0.48	461.200	
4609	0.48	461.300	
