Reading	Load	Time	
4446	2.6	444.900	
4447	2.6	445.000	
4448	2.6	445.100	
4449	2.6	445.200	
4450	2.6	445.300	
4451	2.6	445.400	
4452	2.6	445.500	
4453	2.6	445.600	
4454	2.6	445.700	
4455	2.6	445.800	
4456	2.6	445.900	
4457	2.6	446.000	
4458	2.6	446.100	
4459	2.6	446.200	
4460	2.6	446.300	
4461	2.6	446.400	
4462	2.6	446.500	
4463	2.6	446.600	
4464	2.6	446.700	
4465	2.6	446.800	
4466	2.6	446.900	
4467	2.6	447.000	
4468	2.6	447.100	
4469	2.6	447.200	
4470	2.6	447.301	
4471	2.6	447.400	
4472	2.6	447.500	
4473	2.6	447.600	
4474	2.6	447.700	
4475	2.5	447.800	
4476	2.6	447.900	
4477	2.6	448.000	
4478	2.6	448.100	
4479	2.6	448.200	
4480	2.6	448.300	
4481	2.6	448.400	
4482	2.6	448.500	
4483	2.6	448.600	
4484	2.5	448.700	
4485	2.5	448.800	
4486	2.5	448.900	
4487	2.5	449.000	
4488	2.5	449.100	
4489	2.5	449.200	
4490	2.6	449.300	
4491	2.5	449.400	
4492	2.5	449.500	
4493	2.5	449.600	
4494	2.5	449.700	
4495	2.5	449.800	
4496	2.5	449.900	
4497	2.5	450.000	
4498	2.5	450.100	
4499	2.5	450.200	
4500	2.5	450.400	
4501	2.5	450.500	
4502	2.5	450.601	
4503	2.5	450.700	
4504	2.5	450.800	
4505	2.5	450.900	
4506	2.5	451.000	
4507	2.5	451.100	
4508	2.5	451.200	
4509	2.5	451.300	
4510	2.5	451.400	
4511	2.5	451.500	
4512	2.5	451.600	
4513	2.5	451.700	
4514	2.5	451.800	
4515	2.5	451.900	
4516	2.5	452.000	
4517	2.5	452.100	
4518	2.5	452.200	
4519	2.5	452.301	
4520	2.5	452.400	
4521	2.5	452.500	
4522	2.5	452.600	
4523	2.5	452.700	
4524	2.5	452.800	
4525	2.5	452.900	
4526	2.5	453.001	
4527	2.5	453.100	
4528	2.5	453.200	
4529	2.5	453.300	
4530	2.5	453.400	
4531	2.5	453.500	
4532	2.5	453.600	
4533	2.5	453.700	
4534	2.5	453.800	
4535	2.5	453.900	
4536	2.5	454.001	
4537	2.5	454.100	
4538	2.5	454.200	
4539	2.4	454.300	
4540	2.5	454.400	
4541	2.5	454.500	
4542	2.4	454.600	
4543	2.5	454.700	
4544	2.4	454.800	
4545	2.4	454.900	
4546	2.5	455.000	
4547	2.5	455.100	
4548	2.5	455.200	
4549	2.5	455.300	
4550	2.5	455.400	
4551	2.4	455.500	
4552	2.4	455.600	
4553	2.4	455.700	
4554	2.4	455.801	
4555	2.5	455.900	
4556	2.4	456.000	
4557	2.4	456.100	
4558	2.4	456.200	
4559	2.4	456.300	
4560	2.4	456.400	
4561	2.4	456.500	
4562	2.4	456.600	
4563	2.4	456.700	
4564	2.4	456.800	
4565	2.4	456.900	
4566	2.4	457.000	
4567	2.4	457.101	
4568	2.4	457.200	
4569	2.4	457.301	
4570	2.4	457.400	
4571	2.4	457.500	
4572	2.4	457.600	
4573	2.4	457.700	
4574	2.4	457.800	
4575	2.4	457.900	
4576	2.4	458.000	
4577	2.4	458.100	
4578	2.4	458.200	
4579	2.4	458.300	
4580	2.4	458.400	
4581	2.4	458.501	
4582	2.4	458.600	
4583	2.4	458.700	
4584	2.4	458.800	
4585	2.4	458.900	
4586	2.4	459.000	
4587	2.4	459.100	
4588	2.4	459.200	
4589	2.4	459.301	
4590	2.4	459.400	
4591	2.4	459.500	
4592	2.3	459.600	
4593	2.4	459.700	
4594	2.4	459.800	
4595	2.4	459.900	
4596	2.4	460.000	
4597	2.4	460.100	
4598	2.4	460.200	
4599	2.4	460.300	
4600	2.3	460.400	
4601	2.4	460.500	
4602	2.3	460.600	
4603	2.4	460.700	
4604	2.4	460.800	
4605	2.3	460.900	
4606	2.3	461.000	
4607	2.4	461.100	
4608	2.3	461.200	
4609	2.4	461.300	
4610	2.3	461.400	
4611	2.3	461.500	
4612	2.4	461.600	
4613	2.4	461.700	
4614	2.4	461.800	
4615	2.3	461.900	
4616	2.3	462.000	
4617	2.3	462.100	
4618	2.3	462.200	
4619	2.4	462.300	
4620	2.3	462.400	
4621	2.3	462.500	
4622	2.3	462.600	
4623	2.3	462.700	
4624	2.3	462.800	
4625	2.3	462.900	
4626	2.3	463.000	
4627	2.3	463.100	
4628	2.3	463.200	
4629	2.3	463.300	
4630	2.3	463.400	
4631	2.3	463.500	
4632	2.3	463.600	
4633	2.3	463.700	
4634	2.3	463.800	
4635	2.3	463.900	
4636	2.3	464.000	
4637	2.3	464.100	
4638	2.3	464.200	
4639	2.3	464.300	
4640	2.3	464.400	
4641	2.3	464.500	
4642	2.3	464.600	
4643	2.3	464.700	
4644	2.3	464.800	
4645	2.3	464.900	
4646	2.3	465.000	
4647	2.3	465.100	
4648	2.3	465.200	
4649	2.3	465.300	
4650	2.3	465.400	
4651	2.3	465.501	
4652	2.3	465.600	
4653	2.3	465.700	
4654	2.3	465.800	
4655	2.3	465.900	
4656	2.3	466.000	
4657	2.3	466.100	
4658	2.3	466.200	
4659	2.3	466.300	
4660	2.3	466.400	
4661	2.3	466.500	
4662	2.3	466.600	
4663	2.3	466.700	
4664	2.3	466.800	
4665	2.3	466.900	
4666	2.3	467.000	
4667	2.3	467.100	
4668	2.3	467.200	
4669	2.3	467.300	
4670	2.3	467.400	
4671	2.3	467.500	
4672	2.3	467.600	
4673	2.3	467.700	
4674	2.3	467.800	
4675	2.3	467.900	
4676	2.3	468.000	
4677	2.3	468.100	
4678	2.3	468.200	
4679	2.3	468.300	
4680	2.3	468.400	
4681	2.2	468.500	
4682	2.3	468.600	
4683	2.3	468.700	
4684	2.3	468.800	
4685	2.3	468.900	
4686	2.3	469.000	
4687	2.3	469.100	
4688	2.2	469.200	
4689	2.3	469.300	
4690	2.3	469.400	
4691	2.3	469.500	
4692	2.3	469.600	
4693	2.3	469.700	
4694	2.3	469.800	
4695	2.2	469.900	
4696	2.2	470.000	
4697	2.2	470.100	
4698	2.2	470.200	
4699	2.2	470.300	
4700	2.2	470.400	
4701	2.2	470.500	
4702	2.3	470.600	
4703	2.2	470.700	
4704	2.2	470.800	
4705	2.2	470.900	
4706	2.2	471.000	
4707	2.2	471.100	
4708	2.2	471.200	
4709	2.2	471.300	
4710	2.2	471.400	
4711	2.2	471.500	
4712	2.2	471.600	
4713	2.2	471.700	
4714	2.2	471.800	
4715	2.2	471.900	
4716	2.2	472.000	
4717	2.2	472.100	
4718	2.2	472.201	
4719	2.2	472.300	
4720	2.2	472.400	
4721	2.2	472.500	
4722	2.2	472.600	
4723	2.2	472.701	
4724	2.2	472.801	
4725	2.2	472.900	
4726	2.2	473.000	
4727	2.2	473.100	
4728	2.2	473.200	
4729	2.2	473.300	
4730	2.2	473.400	
4731	2.2	473.500	
4732	2.2	473.600	
4733	2.2	473.700	
4734	2.2	473.800	
4735	2.2	473.900	
4736	2.2	474.000	
4737	2.2	474.100	
4738	2.2	474.200	
4739	2.2	474.300	
4740	2.2	474.400	
4741	2.2	474.500	
4742	2.2	474.600	
4743	2.1	474.700	
4744	2.2	474.800	
4745	2.2	474.900	
4746	2.2	475.000	
4747	2.2	475.100	
4748	2.2	475.200	
4749	2.1	475.300	
4750	2.2	475.400	
4751	2.2	475.500	
4752	2.2	475.600	
4753	2.2	475.700	
4754	2.2	475.800	
4755	2.2	475.900	
4756	2.1	476.000	
4757	2.2	476.100	
4758	2.1	476.200	
4759	2.2	476.300	
4760	2.2	476.400	
4761	2.1	476.500	
4762	2.1	476.600	
4763	2.1	476.700	
4764	2.2	476.800	
4765	2.2	476.900	
4766	2.1	477.000	
4767	2.2	477.100	
4768	2.2	477.201	
4769	2.1	477.300	
4770	2.1	477.400	
4771	2.1	477.501	
4772	2.1	477.600	
4773	2.1	477.700	
4774	2.1	477.800	
4775	2.1	477.900	
4776	2.1	478.000	
4777	2.2	478.100	
4778	2.2	478.200	
4779	2.1	478.300	
4780	2.1	478.400	
4781	2.1	478.501	
4782	2.1	478.600	
4783	2.1	478.700	
4784	2.1	478.800	
4785	2.1	478.900	
4786	2.1	479.000	
4787	2.1	479.100	
4788	2.1	479.200	
4789	2.1	479.300	
4790	2.1	479.400	
4791	2.1	479.500	
4792	2.1	479.600	
4793	2.1	479.700	
4794	2.1	479.800	
4795	2.1	479.900	
4796	2.1	480.000	
4797	2.1	480.100	
4798	2.1	480.200	
4799	2.1	480.300	
4800	2.1	480.400	
4801	2.1	480.500	
4802	2.1	480.600	
4803	2.1	480.700	
4804	2.1	480.800	
4805	2.1	480.900	
4806	2.1	481.000	
4807	2.1	481.100	
4808	2.1	481.200	
4809	2.1	481.300	
4810	2.1	481.400	
4811	2.1	481.500	
4812	2.1	481.600	
4813	2.1	481.700	
4814	2.1	481.800	
4815	2.1	481.900	
4816	2.1	482.000	
4817	2.1	482.100	
4818	2.1	482.200	
4819	2.1	482.300	
4820	2.1	482.400	
4821	2.1	482.500	
4822	2.1	482.600	
4823	2.1	482.700	
4824	2.1	482.800	
4825	2.1	482.900	
4826	2.1	483.000	
4827	2.1	483.100	
4828	2.1	483.200	
4829	2.1	483.300	
4830	2.1	483.401	
4831	2.1	483.500	
4832	2.1	483.600	
4833	2.1	483.700	
4834	2.1	483.800	
4835	2.1	483.900	
4836	2.1	484.000	
4837	2.1	484.100	
4838	2.1	484.200	
4839	2.1	484.300	
4840	2.1	484.400	
4841	2.1	484.500	
4842	2.1	484.600	
4843	2.1	484.700	
4844	2.1	484.800	
4845	2.1	484.900	
4846	2.1	485.000	
4847	2.1	485.100	
4848	2.1	485.205	
4849	2.1	485.300	
4850	2.1	485.400	
4851	2.1	485.500	
4852	2.1	485.600	
4853	2.1	485.700	
4854	2.1	485.800	
4855	2.1	485.900	
4856	2.1	486.000	
4857	2.1	486.100	
4858	2.1	486.200	
4859	2.1	486.300	
4860	2.1	486.400	
4861	2.1	486.501	
4862	2.1	486.601	
4863	2.0	486.700	
4864	2.1	486.800	
4865	2.1	486.901	
4866	2.1	487.000	
4867	2.1	487.100	
4868	2.1	487.200	
4869	2.1	487.300	
4870	2.0	487.400	
4871	2.1	487.500	
4872	2.0	487.600	
4873	2.1	487.700	
4874	2.1	487.800	
4875	2.1	487.900	
4876	2.1	488.001	
4877	2.0	488.100	
4878	2.1	488.200	
4879	2.0	488.300	
4880	2.0	488.400	
4881	2.1	488.500	
4882	2.1	488.601	
4883	2.0	488.700	
4884	2.0	488.800	
4885	2.0	488.900	
4886	2.0	489.000	
4887	2.0	489.100	
4888	2.0	489.200	
4889	2.0	489.300	
4890	2.0	489.400	
4891	2.0	489.500	
4892	2.0	489.600	
4893	2.1	489.700	
4894	2.0	489.800	
4895	2.0	489.900	
4896	2.0	490.000	
4897	2.0	490.100	
4898	2.0	490.200	
4899	2.0	490.300	
4900	2.0	490.400	
4901	2.0	490.500	
4902	2.0	490.600	
4903	2.0	490.700	
4904	2.0	490.800	
4905	2.0	490.900	
4906	2.0	491.000	
4907	2.0	491.100	
4908	2.0	491.200	
4909	2.0	491.300	
4910	2.0	491.400	
4911	2.0	491.500	
4912	2.0	491.600	
4913	2.0	491.700	
4914	2.0	491.800	
4915	2.0	491.900	
4916	2.0	492.000	
4917	2.0	492.100	
4918	2.0	492.200	
4919	2.0	492.300	
4920	2.0	492.400	
4921	2.0	492.500	
4922	2.0	492.600	
4923	2.0	492.700	
4924	2.0	492.800	
4925	2.0	492.900	
4926	2.0	493.000	
4927	2.0	493.100	
4928	2.0	493.200	
4929	2.0	493.300	
4930	2.0	493.400	
4931	2.0	493.500	
4932	2.0	493.600	
4933	2.0	493.700	
4934	2.0	493.800	
4935	2.0	493.900	
4936	2.0	494.000	
4937	2.0	494.100	
4938	2.0	494.200	
4939	2.0	494.300	
4940	2.0	494.400	
4941	2.0	494.500	
4942	2.0	494.600	
4943	2.0	494.700	
4944	2.0	494.800	
4945	2.0	494.900	
4946	2.0	495.001	
4947	2.0	495.101	
4948	2.0	495.200	
4949	2.0	495.300	
4950	2.0	495.400	
4951	2.0	495.500	
4952	2.0	495.600	
4953	2.0	495.700	
4954	2.0	495.800	
4955	2.0	495.900	
4956	2.0	496.000	
4957	2.0	496.100	
4958	1.9	496.200	
4959	2.0	496.300	
4960	2.0	496.400	
4961	2.0	496.500	
4962	2.0	496.601	
4963	2.0	496.700	
4964	1.9	496.800	
4965	1.9	496.900	
4966	2.0	497.000	
4967	2.0	497.101	
4968	2.0	497.200	
4969	2.0	497.300	
4970	2.0	497.400	
4971	1.9	497.500	
4972	2.0	497.600	
4973	2.0	497.700	
4974	2.0	497.800	
4975	2.0	497.900	
4976	2.0	498.000	
4977	2.0	498.100	
4978	2.0	498.200	
4979	2.0	498.300	
4980	2.0	498.400	
4981	2.0	498.500	
4982	2.0	498.600	
4983	2.0	498.700	
4984	1.9	498.800	
4985	1.9	498.900	
4986	1.9	499.000	
4987	2.0	499.100	
4988	2.0	499.200	
4989	2.0	499.300	
4990	2.0	499.400	
4991	1.9	499.500	
4992	1.9	499.600	
4993	1.9	499.700	
4994	1.9	499.800	
4995	2.0	499.900	
4996	1.9	500.000	
