Reading	Load	Time	
4450	3.4	445.000	
4451	3.4	445.100	
4452	3.4	445.200	
4453	3.4	445.300	
4454	3.4	445.401	
4455	3.4	445.500	
4456	3.4	445.600	
4457	3.4	445.700	
4458	3.4	445.801	
4459	3.4	445.900	
4460	3.4	446.000	
4461	3.4	446.100	
4462	3.4	446.200	
4463	3.4	446.300	
4464	3.4	446.400	
4465	3.4	446.500	
4466	3.4	446.600	
4467	3.3	446.700	
4468	3.4	446.800	
4469	3.4	446.900	
4470	3.4	447.000	
4471	3.4	447.101	
4472	3.4	447.200	
4473	3.3	447.300	
4474	3.3	447.400	
4475	3.3	447.500	
4476	3.3	447.600	
4477	3.3	447.700	
4478	3.4	447.800	
4479	3.4	447.900	
4480	3.4	448.001	
4481	3.4	448.100	
4482	3.3	448.200	
4483	3.3	448.300	
4484	3.3	448.400	
4485	3.3	448.500	
4486	3.3	448.600	
4487	3.3	448.700	
4488	3.3	448.800	
4489	3.3	448.900	
4490	3.3	449.000	
4491	3.3	449.100	
4492	3.3	449.200	
4493	3.3	449.300	
4494	3.3	449.400	
4495	3.3	449.500	
4496	3.3	449.600	
4497	3.3	449.700	
4498	3.3	449.800	
4499	3.3	449.900	
4500	3.3	450.000	
4501	3.3	450.100	
4502	3.3	450.200	
4503	3.3	450.400	
4504	3.3	450.500	
4505	3.3	450.600	
4506	3.3	450.700	
4507	3.3	450.801	
4508	3.3	450.900	
4509	3.3	451.000	
4510	3.3	451.100	
4511	3.3	451.201	
4512	3.3	451.300	
4513	3.3	451.400	
4514	3.3	451.500	
4515	3.3	451.600	
4516	3.2	451.700	
4517	3.3	451.800	
4518	3.3	451.900	
4519	3.2	452.000	
4520	3.3	452.100	
4521	3.2	452.200	
4522	3.2	452.300	
4523	3.3	452.400	
4524	3.2	452.500	
4525	3.3	452.600	
4526	3.2	452.700	
4527	3.2	452.800	
4528	3.2	452.900	
4529	3.2	453.001	
4530	3.2	453.100	
4531	3.2	453.200	
4532	3.2	453.300	
4533	3.2	453.400	
4534	3.2	453.500	
4535	3.2	453.600	
4536	3.2	453.700	
4537	3.2	453.800	
4538	3.2	453.900	
4539	3.2	454.000	
4540	3.2	454.100	
4541	3.2	454.200	
4542	3.2	454.300	
4543	3.2	454.400	
4544	3.2	454.500	
4545	3.2	454.600	
4546	3.2	454.701	
4547	3.2	454.800	
4548	3.2	454.900	
4549	3.2	455.000	
4550	3.2	455.100	
4551	3.2	455.200	
4552	3.2	455.300	
4553	3.2	455.400	
4554	3.2	455.500	
4555	3.2	455.600	
4556	3.2	455.700	
4557	3.2	455.800	
4558	3.2	455.900	
4559	3.2	456.000	
4560	3.2	456.100	
4561	3.2	456.200	
4562	3.1	456.300	
4563	3.2	456.400	
4564	3.1	456.500	
4565	3.1	456.600	
4566	3.1	456.701	
4567	3.2	456.800	
4568	3.2	456.900	
4569	3.1	457.000	
4570	3.1	457.100	
4571	3.1	457.200	
4572	3.2	457.300	
4573	3.1	457.400	
4574	3.1	457.500	
4575	3.1	457.600	
4576	3.1	457.700	
4577	3.1	457.800	
4578	3.1	457.900	
4579	3.2	458.000	
4580	3.1	458.100	
4581	3.1	458.200	
4582	3.1	458.300	
4583	3.1	458.400	
4584	3.1	458.500	
4585	3.1	458.600	
4586	3.1	458.700	
4587	3.1	458.800	
4588	3.1	458.900	
4589	3.1	459.000	
4590	3.1	459.100	
4591	3.1	459.201	
4592	3.1	459.300	
4593	3.1	459.400	
4594	3.1	459.500	
4595	3.1	459.600	
4596	3.1	459.700	
4597	3.1	459.800	
4598	3.1	459.900	
4599	3.1	460.000	
4600	3.1	460.100	
4601	3.1	460.200	
4602	3.1	460.300	
4603	3.1	460.400	
4604	3.1	460.500	
4605	3.1	460.600	
4606	3.1	460.700	
4607	3.1	460.800	
4608	3.1	460.900	
4609	3.1	461.000	
4610	3.1	461.100	
4611	3.1	461.200	
4612	3.1	461.300	
4613	3.1	461.400	
4614	3.1	461.500	
4615	3.1	461.600	
4616	3.1	461.700	
4617	3.1	461.800	
4618	3.1	461.900	
4619	3.1	462.000	
4620	3.1	462.100	
4621	3.1	462.200	
4622	3.1	462.300	
4623	3.1	462.400	
4624	3.1	462.503	
4625	3.1	462.600	
4626	3.1	462.700	
4627	3.1	462.800	
4628	3.1	462.900	
4629	3.1	463.001	
4630	3.1	463.100	
4631	3.1	463.200	
4632	3.0	463.300	
4633	3.1	463.400	
4634	3.0	463.500	
4635	3.0	463.600	
4636	3.0	463.700	
4637	3.0	463.800	
4638	3.1	463.900	
4639	3.0	464.000	
4640	3.0	464.100	
4641	3.0	464.200	
4642	3.0	464.300	
4643	3.0	464.400	
4644	3.0	464.500	
4645	3.0	464.600	
4646	3.0	464.700	
4647	3.0	464.802	
4648	3.0	464.900	
4649	3.0	465.000	
4650	3.0	465.100	
4651	3.0	465.200	
4652	3.0	465.300	
4653	3.0	465.400	
4654	3.0	465.500	
4655	3.0	465.600	
4656	3.0	465.700	
4657	3.0	465.800	
4658	3.0	465.900	
4659	3.0	466.000	
4660	3.0	466.100	
4661	3.0	466.200	
4662	3.0	466.300	
4663	3.0	466.400	
4664	3.0	466.500	
4665	3.0	466.600	
4666	3.0	466.700	
4667	3.0	466.800	
4668	3.0	466.900	
4669	3.0	467.000	
4670	3.0	467.100	
4671	3.0	467.200	
4672	3.0	467.300	
4673	3.0	467.400	
4674	3.0	467.500	
4675	3.0	467.600	
4676	3.0	467.700	
4677	3.0	467.800	
4678	3.0	467.900	
4679	3.0	468.000	
4680	3.0	468.100	
4681	3.0	468.200	
4682	3.0	468.300	
4683	3.0	468.400	
4684	2.9	468.503	
4685	3.0	468.600	
4686	3.0	468.700	
4687	3.0	468.800	
4688	3.0	468.900	
4689	3.0	469.000	
4690	3.0	469.100	
4691	3.0	469.200	
4692	2.9	469.300	
4693	2.9	469.500	
4694	2.9	469.600	
4695	2.9	469.700	
4696	2.9	469.800	
4697	2.9	469.900	
4698	2.9	470.000	
4699	2.9	470.100	
4700	2.9	470.200	
4701	2.9	470.300	
4702	3.0	470.400	
