Reading	Load	Time	
4402	-8.5	440.101	
4403	-8.5	440.200	
4404	-8.5	440.300	
4405	-8.4	440.400	
4406	-8.4	440.500	
4407	-8.4	440.600	
4408	-8.4	440.701	
4409	-8.3	440.800	
4410	-8.3	440.900	
4411	-8.3	441.000	
4412	-8.2	441.100	
4413	-8.2	441.200	
4414	-8.2	441.301	
4415	-8.2	441.400	
4416	-8.1	441.500	
4417	-8.1	441.600	
4418	-8.1	441.700	
4419	-8.1	441.800	
4420	-8.1	441.900	
4421	-8.1	442.000	
4422	-8.0	442.100	
4423	-8.0	442.200	
4424	-8.0	442.300	
4425	-8.0	442.400	
4426	-8.0	442.500	
4427	-8.0	442.600	
4428	-8.0	442.700	
4429	-8.0	442.800	
4430	-8.0	442.900	
4431	-8.0	443.000	
4432	-8.1	443.100	
4433	-8.1	443.200	
4434	-8.1	443.300	
4435	-8.1	443.400	
4436	-8.1	443.500	
4437	-8.1	443.601	
4438	-8.2	443.701	
4439	-8.2	443.800	
4440	-8.2	443.900	
4441	-8.2	444.000	
4442	-8.2	444.100	
4443	-8.2	444.200	
4444	-8.3	444.301	
4445	-8.3	444.400	
4446	-8.3	444.500	
4447	-8.4	444.601	
4448	-8.4	444.700	
4449	-8.4	444.800	
4450	-8.4	444.900	
4451	-8.5	445.000	
4452	-8.5	445.101	
4453	-8.5	445.200	
4454	-8.6	445.300	
4455	-8.6	445.400	
4456	-8.6	445.500	
4457	-8.6	445.600	
4458	-8.7	445.700	
4459	-8.7	445.800	
4460	-8.8	445.900	
4461	-8.8	446.000	
4462	-8.8	446.100	
4463	-8.8	446.200	
4464	-8.9	446.300	
4465	-8.9	446.401	
4466	-9.0	446.500	
4467	-9.0	446.600	
4468	-9.0	446.700	
4469	-9.0	446.800	
4470	-9.1	446.900	
4471	-9.2	447.000	
4472	-9.2	447.100	
4473	-9.2	447.200	
4474	-9.2	447.300	
4475	-9.3	447.400	
4476	-9.3	447.500	
4477	-9.4	447.600	
4478	-9.4	447.701	
4479	-9.5	447.800	
4480	-9.5	447.900	
4481	-9.6	448.000	
4482	-9.6	448.101	
4483	-9.6	448.200	
4484	-9.7	448.300	
4485	-9.7	448.400	
4486	-9.8	448.500	
4487	-9.8	448.600	
4488	-9.8	448.700	
4489	-9.9	448.800	
4490	-9.9	448.900	
4491	-10.0	449.000	
4492	-10.1	449.100	
4493	-10.2	449.200	
4494	-10.3	449.300	
4495	-10.4	449.400	
4496	-10.5	449.500	
4497	-10.6	449.600	
4498	-10.7	449.701	
4499	-10.8	449.800	
4500	-10.9	449.900	
4501	-11.1	450.000	
4502	-11.2	450.100	
4503	-11.4	450.200	
4504	-11.7	450.400	
4505	-11.8	450.500	
4506	-11.8	450.600	
4507	-11.9	450.702	
4508	-12.0	450.800	
4509	-12.3	450.900	
4510	-12.6	451.000	
4511	-12.8	451.100	
4512	-12.9	451.200	
4513	-13.1	451.300	
4514	-13.3	451.400	
4515	-13.4	451.500	
4516	-13.5	451.601	
4517	-13.8	451.700	
4518	-13.9	451.800	
4519	-14.0	451.900	
4520	-14.1	452.000	
4521	-14.3	452.101	
4522	-14.4	452.200	
4523	-14.4	452.300	
4524	-14.5	452.400	
4525	-14.7	452.500	
4526	-14.9	452.600	
4527	-15.0	452.700	
4528	-15.1	452.800	
4529	-15.2	452.900	
4530	-15.2	453.000	
4531	-15.2	453.100	
4532	-15.4	453.200	
4533	-15.7	453.300	
4534	-16.1	453.400	
4535	-16.6	453.500	
4536	-17.2	453.600	
4537	-17.9	453.700	
4538	-18.5	453.801	
4539	-19.0	453.900	
4540	-19.7	454.000	
4541	-20.4	454.100	
4542	-21.2	454.200	
4543	-22.1	454.300	
4544	-23.1	454.400	
4545	-24.2	454.500	
4546	-25.9	454.600	
4547	-27.9	454.700	
4548	-29.3	454.800	
4549	-28.8	454.900	
4550	-28.6	455.000	
4551	-28.5	455.100	
4552	-28.4	455.200	
4553	-28.0	455.300	
4554	-27.7	455.400	
4555	-27.5	455.500	
4556	-27.3	455.600	
4557	-27.1	455.700	
4558	-26.9	455.800	
4559	-26.8	455.900	
4560	-26.6	456.000	
4561	-26.5	456.100	
4562	-26.4	456.200	
4563	-26.2	456.300	
4564	-23.5	456.400	
4565	-20.4	456.500	
4566	-18.1	456.600	
4567	-16.4	456.700	
4568	-15.2	456.800	
4569	-14.1	456.900	
4570	-13.2	457.000	
4571	-12.5	457.100	
4572	-11.9	457.200	
4573	-11.4	457.300	
4574	-11.0	457.400	
4575	-10.6	457.500	
4576	-10.2	457.600	
4577	-9.9	457.700	
4578	-9.5	457.800	
4579	-9.2	457.900	
4580	-9.2	458.000	
4581	-9.0	458.100	
4582	-8.8	458.200	
4583	-8.7	458.300	
4584	-8.5	458.401	
4585	-8.3	458.500	
4586	-8.1	458.600	
4587	-8.0	458.700	
4588	-7.8	458.800	
4589	-7.6	458.900	
4590	-7.4	459.000	
4591	-7.2	459.100	
4592	-7.1	459.200	
4593	-6.9	459.300	
4594	-6.8	459.400	
4595	-6.6	459.500	
4596	-6.5	459.600	
4597	-6.4	459.700	
4598	-6.3	459.800	
4599	-6.3	459.900	
4600	-6.2	460.000	
4601	-6.2	460.100	
4602	-6.1	460.200	
4603	-6.1	460.300	
4604	-6.0	460.400	
4605	-6.0	460.500	
4606	-5.9	460.600	
4607	-5.8	460.700	
4608	-5.8	460.800	
4609	-5.7	460.900	
4610	-5.7	461.000	
4611	-5.6	461.100	
4612	-5.5	461.200	
4613	-5.4	461.300	
4614	-5.4	461.400	
4615	-5.4	461.500	
4616	-5.4	461.600	
4617	-5.3	461.700	
4618	-5.3	461.800	
4619	-5.3	461.900	
4620	-5.2	462.000	
4621	-5.1	462.100	
4622	-5.1	462.200	
4623	-5.1	462.300	
4624	-5.0	462.400	
4625	-5.0	462.500	
4626	-4.9	462.600	
4627	-4.9	462.700	
4628	-4.9	462.800	
4629	-4.8	462.900	
4630	-4.8	463.000	
4631	-4.8	463.100	
4632	-4.8	463.200	
4633	-4.7	463.300	
4634	-4.7	463.401	
4635	-4.7	463.500	
4636	-4.6	463.700	
4637	-4.6	463.800	
4638	-4.5	463.900	
4639	-4.5	464.000	
4640	-4.5	464.100	
4641	-4.5	464.200	
4642	-4.5	464.300	
4643	-4.5	464.400	
4644	-4.4	464.500	
4645	-4.4	464.601	
4646	-4.4	464.700	
4647	-4.4	464.800	
4648	-4.3	464.900	
4649	-4.3	465.000	
4650	-4.3	465.100	
4651	-4.3	465.200	
4652	-4.3	465.300	
4653	-4.3	465.400	
4654	-4.2	465.500	
4655	-4.2	465.600	
4656	-4.2	465.700	
4657	-4.2	465.800	
4658	-4.2	465.900	
4659	-4.2	466.000	
4660	-4.2	466.100	
4661	-4.2	466.200	
4662	-4.1	466.300	
4663	-4.2	466.400	
4664	-4.1	466.500	
4665	-4.1	466.600	
4666	-4.1	466.700	
4667	-4.1	466.800	
4668	-4.1	466.900	
4669	-4.1	467.000	
4670	-4.1	467.101	
4671	-4.1	467.200	
4672	-4.2	467.300	
4673	-4.2	467.400	
4674	-4.2	467.500	
4675	-4.2	467.600	
4676	-4.2	467.700	
4677	-4.1	467.800	
4678	-4.2	467.900	
4679	-4.2	468.000	
4680	-4.2	468.101	
4681	-4.2	468.200	
4682	-4.3	468.400	
4683	-4.3	468.500	
4684	-4.3	468.700	
4685	-4.3	468.800	
4686	-4.3	468.901	
4687	-4.4	469.000	
4688	-4.4	469.110	
4689	-4.4	469.201	
4690	-4.5	469.400	
4691	-4.5	469.500	
4692	-4.5	469.700	
4693	-4.6	469.800	
4694	-4.7	470.001	
4695	-4.7	470.100	
4696	-4.7	470.200	
4697	-4.8	470.300	
4698	-4.8	470.400	
4699	-4.9	470.500	
4700	-4.9	470.600	
4701	-4.9	470.700	
4702	-5.0	470.800	
4703	-5.0	470.900	
4704	-5.1	471.000	
4705	-5.1	471.100	
4706	-5.2	471.200	
4707	-5.2	471.300	
4708	-5.3	471.400	
4709	-5.3	471.500	
4710	-5.4	471.600	
4711	-5.4	471.700	
4712	-5.5	471.800	
4713	-5.5	471.900	
4714	-5.6	472.000	
4715	-5.6	472.100	
4716	-5.7	472.200	
4717	-5.7	472.300	
4718	-5.8	472.400	
4719	-5.8	472.501	
4720	-5.9	472.600	
4721	-6.0	472.700	
4722	-6.0	472.800	
4723	-6.1	472.900	
4724	-6.1	473.000	
4725	-6.2	473.100	
4726	-6.2	473.200	
4727	-6.3	473.300	
4728	-6.3	473.400	
4729	-6.4	473.500	
4730	-6.4	473.600	
4731	-6.5	473.700	
4732	-6.6	473.800	
4733	-6.6	473.900	
4734	-6.7	474.000	
4735	-6.7	474.100	
4736	-6.8	474.200	
4737	-6.8	474.300	
4738	-6.9	474.400	
4739	-6.9	474.500	
4740	-6.9	474.600	
4741	-7.0	474.700	
4742	-7.0	474.800	
4743	-7.0	474.900	
4744	-7.1	475.001	
4745	-7.2	475.100	
4746	-7.2	475.200	
4747	-7.2	475.300	
4748	-7.2	475.400	
4749	-7.3	475.500	
4750	-7.3	475.600	
4751	-7.3	475.700	
4752	-7.4	475.800	
4753	-7.4	475.900	
4754	-7.4	476.000	
4755	-7.4	476.100	
4756	-7.5	476.300	
4757	-7.5	476.400	
4758	-7.5	476.701	
4759	-7.5	476.800	
4760	-7.5	477.000	
4761	-7.5	477.100	
4762	-7.4	477.300	
4763	-7.4	477.400	
4764	-7.4	477.500	
4765	-7.4	477.600	
4766	-7.3	477.700	
4767	-7.3	477.900	
4768	-7.2	478.000	
4769	-7.2	478.100	
4770	-7.1	478.200	
4771	-7.1	478.300	
4772	-7.1	478.400	
4773	-7.0	478.500	
4774	-6.9	478.600	
4775	-6.9	478.700	
4776	-6.8	478.800	
4777	-6.7	478.900	
4778	-6.7	479.000	
4779	-6.6	479.100	
4780	-6.5	479.200	
4781	-6.4	479.300	
4782	-6.3	479.400	
4783	-6.2	479.500	
4784	-6.1	479.600	
4785	-6.0	479.700	
4786	-5.9	479.800	
4787	-5.8	479.900	
4788	-5.7	480.000	
4789	-5.6	480.100	
4790	-5.4	480.200	
4791	-5.3	480.300	
4792	-5.1	480.400	
4793	-5.0	480.500	
4794	-4.9	480.600	
4795	-4.7	480.700	
4796	-4.5	480.800	
4797	-4.4	480.900	
4798	-4.2	481.000	
4799	-4.1	481.100	
4800	-3.9	481.200	
4801	-3.7	481.300	
4802	-3.4	481.400	
4803	-3.4	481.500	
4804	-3.2	481.600	
4805	-3.0	481.700	
4806	-2.8	481.801	
4807	-2.4	482.000	
4808	-2.2	482.100	
4809	-1.7	482.300	
4810	-1.5	482.400	
4811	-1.1	482.503	
4812	-1.0	482.600	
4813	-0.5	482.800	
4814	-0.2	482.900	
4815	0.2	483.005	
4816	0.3	483.100	
4817	0.8	483.300	
4818	1.1	483.400	
4819	1.6	483.500	
4820	1.7	483.600	
4821	2.0	483.700	
4822	2.3	483.800	
4823	2.6	483.900	
4824	2.9	484.000	
4825	3.2	484.100	
4826	3.6	484.200	
4827	4.0	484.300	
4828	4.8	484.500	
4829	5.1	484.600	
4830	5.8	484.708	
4831	5.9	484.800	
4832	6.6	484.900	
4833	6.5	485.000	
4834	6.4	485.100	
4835	6.3	485.200	
4836	6.2	485.300	
4837	6.2	485.400	
4838	6.0	485.500	
4839	5.9	485.700	
4840	5.8	485.800	
4841	5.7	485.900	
4842	5.7	486.000	
4843	5.6	486.105	
4844	5.5	486.206	
4845	5.4	486.502	
4846	5.2	486.604	
4847	3.6	486.804	
4848	3.3	486.905	
4849	2.0	487.106	
4850	1.7	487.206	
4851	0.5	487.406	
4852	0.3	487.507	
4853	-0.7	487.707	
4854	-0.9	487.808	
4855	-1.8	488.008	
4856	-2.1	488.109	
4857	-2.9	488.300	
4858	-3.1	488.401	
4859	-4.0	488.601	
4860	-4.1	488.707	
4861	-4.9	488.908	
4862	-5.0	489.008	
4863	-5.7	489.210	
4864	-5.9	489.305	
4865	-6.5	489.501	
4866	-6.6	489.605	
4867	-7.2	489.805	
4868	-7.4	489.906	
4869	-7.8	490.107	
4870	-8.0	490.208	
4871	-8.5	490.411	
4872	-8.6	490.501	
4873	-9.0	490.702	
4874	-9.1	490.812	
4875	-9.5	491.002	
4876	-9.6	491.112	
4877	-9.9	491.303	
4878	-10.0	491.414	
4879	-10.3	491.604	
4880	-10.4	491.714	
4881	-10.6	491.905	
4882	-10.7	492.005	
4883	-10.9	492.205	
4884	-11.0	492.306	
4885	-11.2	492.506	
4886	-11.2	492.607	
4887	-11.4	492.807	
4888	-11.4	492.908	
4889	-11.5	493.108	
4890	-11.5	493.208	
4891	-11.6	493.409	
4892	-11.6	493.509	
4893	-11.7	493.702	
4894	-11.7	493.803	
4895	-11.7	494.004	
4896	-11.7	494.114	
4897	-11.7	494.305	
4898	-11.7	494.406	
4899	-11.7	494.607	
4900	-11.7	494.707	
4901	-11.6	494.907	
4902	-11.6	495.007	
4903	-11.5	495.208	
4904	-11.5	495.308	
4905	-11.4	495.509	
4906	-11.4	495.600	
4907	-11.3	495.813	
4908	-11.3	495.900	
4909	-11.2	496.104	
4910	-11.1	496.213	
4911	-11.0	496.505	
4912	-10.9	496.606	
4913	-10.7	496.806	
4914	-10.7	496.904	
4915	-10.6	497.106	
4916	-10.5	497.209	
4917	-10.4	497.400	
4918	-10.4	497.500	
4919	-10.2	497.700	
4920	-10.1	497.800	
4921	-9.9	498.102	
4922	-9.8	498.202	
4923	-9.7	498.412	
4924	-9.7	498.504	
4925	-9.5	498.703	
4926	-9.4	498.804	
4927	-9.4	498.914	
4928	-9.3	499.004	
4929	-9.2	499.106	
4930	-9.2	499.205	
4931	-9.1	499.306	
4932	-9.1	499.406	
4933	-9.0	499.506	
4934	-8.9	499.607	
4935	-8.9	499.707	
4936	-8.8	499.808	
4937	-8.8	499.908	
4938	-8.7	500.009	
4939	-8.7	500.110	
4940	-8.6	500.310	
4941	-8.5	500.400	
4942	-8.4	500.611	
4943	-8.4	500.702	
4944	-8.3	500.904	
4945	-8.3	501.004	
4946	-8.3	501.105	
4947	-8.2	501.206	
4948	-8.2	501.308	
4949	-8.2	501.400	
4950	-8.2	501.500	
4951	-8.2	501.600	
4952	-8.1	501.700	
4953	-8.1	501.800	
4954	-8.1	501.900	
4955	-8.1	502.001	
4956	-8.1	502.100	
4957	-8.0	502.200	
4958	-8.0	502.300	
4959	-8.0	502.401	
4960	-8.0	502.500	
4961	-8.0	502.600	
4962	-8.0	502.701	
4963	-8.0	502.800	
4964	-8.0	502.900	
4965	-8.0	503.000	
4966	-8.0	503.100	
4967	-8.0	503.200	
4968	-8.0	503.300	
4969	-8.0	503.400	
4970	-8.0	503.500	
4971	-8.0	503.600	
4972	-8.0	503.700	
4973	-8.0	503.800	
4974	-8.0	503.901	
4975	-8.1	504.000	
4976	-8.1	504.100	
4977	-8.1	504.200	
4978	-8.1	504.301	
4979	-8.2	504.400	
4980	-8.2	504.500	
4981	-8.2	504.600	
4982	-8.2	504.700	
4983	-8.3	504.800	
4984	-8.3	504.900	
4985	-8.3	505.000	
4986	-8.3	505.100	
4987	-8.4	505.200	
4988	-8.4	505.300	
4989	-8.4	505.400	
4990	-8.4	505.501	
4991	-8.5	505.601	
4992	-8.5	505.700	
4993	-8.5	505.800	
4994	-8.6	505.900	
4995	-8.6	506.000	
4996	-8.6	506.100	
4997	-8.7	506.200	
4998	-8.7	506.300	
4999	-8.7	506.400	
5000	-8.8	506.500	
5001	-8.8	506.600	
5002	-8.8	506.700	
5003	-8.9	506.800	
5004	-8.9	506.900	
5005	-8.9	507.000	
5006	-9.0	507.100	
5007	-9.0	507.200	
5008	-9.0	507.300	
5009	-9.1	507.400	
5010	-9.1	507.500	
5011	-9.1	507.600	
5012	-9.2	507.700	
5013	-9.2	507.800	
5014	-9.3	507.900	
5015	-9.3	508.000	
5016	-9.4	508.100	
5017	-9.4	508.200	
5018	-9.4	508.300	
5019	-9.5	508.400	
5020	-9.5	508.500	
5021	-9.6	508.600	
5022	-9.6	508.700	
5023	-9.7	508.800	
5024	-9.7	508.900	
5025	-9.8	509.000	
5026	-9.8	509.100	
5027	-9.8	509.200	
5028	-9.8	509.301	
5029	-9.9	509.400	
5030	-10.0	509.500	
5031	-10.1	509.600	
5032	-10.2	509.700	
5033	-10.3	509.800	
5034	-10.5	509.900	
5035	-10.5	510.001	
5036	-10.6	510.100	
5037	-10.7	510.200	
5038	-10.8	510.300	
5039	-11.0	510.400	
5040	-11.1	510.500	
5041	-11.3	510.601	
5042	-11.4	510.700	
5043	-11.7	510.800	
5044	-11.7	510.900	
5045	-11.8	511.001	
5046	-11.8	511.100	
5047	-11.9	511.201	
5048	-12.1	511.300	
5049	-12.4	511.400	
5050	-12.6	511.500	
5051	-12.8	511.600	
5052	-13.0	511.700	
5053	-13.1	511.800	
5054	-13.3	511.900	
5055	-13.8	512.200	
5056	-14.4	512.700	
5057	-14.4	512.801	
5058	-14.5	512.900	
5059	-14.7	513.000	
5060	-14.9	513.100	
5061	-15.1	513.200	
5062	-15.4	513.600	
5063	-15.5	513.701	
5064	-15.8	513.801	
5065	-16.2	513.900	
5066	-16.8	514.001	
5067	-17.4	514.100	
5068	-18.1	514.200	
5069	-18.7	514.300	
5070	-19.2	514.400	
5071	-19.9	514.500	
5072	-20.7	514.601	
5073	-21.5	514.700	
5074	-22.4	514.800	
5075	-23.4	514.900	
5076	-24.6	515.000	
5077	-26.6	515.100	
5078	-28.6	515.200	
5079	-29.1	515.300	
5080	-28.8	515.400	
5081	-28.6	515.500	
5082	-28.5	515.600	
5083	-28.4	515.700	
5084	-28.1	515.800	
5085	-27.8	515.900	
5086	-27.6	516.000	
5087	-27.4	516.100	
5088	-27.2	516.200	
5089	-27.0	516.300	
5090	-26.8	516.400	
5091	-26.7	516.500	
5092	-26.6	516.600	
5093	-26.4	516.700	
5094	-26.3	516.800	
5095	-24.9	516.900	
5096	-21.5	517.000	
5097	-18.9	517.100	
5098	-17.0	517.200	
5099	-15.6	517.300	
5100	-14.5	517.400	
5101	-13.6	517.500	
5102	-12.8	517.600	
5103	-12.1	517.700	
5104	-11.6	517.800	
5105	-11.1	517.900	
5106	-10.7	518.000	
5107	-10.4	518.100	
5108	-10.0	518.200	
5109	-9.7	518.300	
5110	-9.5	518.400	
5111	-9.3	518.501	
5112	-9.1	518.600	
5113	-8.9	518.700	
5114	-8.7	518.800	
5115	-8.6	518.900	
5116	-8.4	519.000	
5117	-8.2	519.100	
5118	-8.0	519.200	
5119	-7.9	519.301	
5120	-7.7	519.400	
5121	-7.5	519.500	
5122	-7.3	519.600	
5123	-7.1	519.700	
5124	-7.0	519.800	
5125	-6.8	519.900	
5126	-6.7	520.000	
5127	-6.5	520.100	
5128	-6.4	520.200	
5129	-6.3	520.300	
5130	-6.3	520.400	
5131	-6.2	520.500	
5132	-6.2	520.600	
5133	-6.1	520.700	
5134	-6.1	520.800	
5135	-6.0	520.900	
5136	-6.0	521.000	
5137	-5.9	521.100	
5138	-5.8	521.200	
5139	-5.8	521.300	
5140	-5.7	521.400	
5141	-5.6	521.500	
5142	-5.6	521.600	
5143	-5.5	521.700	
5144	-5.5	521.800	
5145	-5.5	521.900	
5146	-5.4	522.000	
5147	-5.3	522.100	
5148	-5.3	522.200	
5149	-5.3	522.300	
5150	-5.3	522.400	
5151	-5.2	522.500	
5152	-5.1	522.600	
5153	-5.1	522.700	
5154	-5.1	522.800	
5155	-5.0	522.900	
5156	-5.0	523.000	
5157	-5.0	523.100	
5158	-4.9	523.200	
5159	-4.9	523.300	
5160	-4.8	523.400	
5161	-4.8	523.500	
5162	-4.8	523.600	
5163	-4.7	523.700	
5164	-4.7	523.800	
5165	-4.7	523.900	
5166	-4.7	524.000	
5167	-4.6	524.100	
5168	-4.6	524.200	
5169	-4.6	524.300	
5170	-4.5	524.400	
5171	-4.5	524.500	
5172	-4.5	524.600	
5173	-4.5	524.700	
5174	-4.5	524.800	
5175	-4.4	524.901	
5176	-4.4	525.000	
5177	-4.4	525.100	
5178	-4.4	525.200	
5179	-4.3	525.301	
5180	-4.3	525.400	
5181	-4.3	525.500	
5182	-4.3	525.600	
5183	-4.3	525.700	
5184	-4.3	525.800	
5185	-4.3	525.900	
5186	-4.2	526.000	
5187	-4.2	526.100	
5188	-4.2	526.200	
5189	-4.2	526.300	
5190	-4.2	526.400	
5191	-4.2	526.500	
5192	-4.1	526.600	
5193	-4.2	526.700	
5194	-4.1	526.800	
5195	-4.2	526.900	
5196	-4.1	527.000	
5197	-4.1	527.100	
5198	-4.1	527.201	
5199	-4.1	527.300	
5200	-4.1	527.400	
5201	-4.1	527.500	
5202	-4.1	527.600	
5203	-4.1	527.701	
5204	-4.1	527.800	
5205	-4.2	527.900	
5206	-4.1	528.000	
5207	-4.1	528.100	
5208	-4.1	528.200	
5209	-4.2	528.300	
5210	-4.2	528.400	
5211	-4.2	528.500	
5212	-4.2	528.600	
5213	-4.2	528.700	
5214	-4.2	528.800	
5215	-4.2	528.900	
5216	-4.2	529.000	
5217	-4.3	529.100	
5218	-4.3	529.200	
5219	-4.3	529.300	
5220	-4.3	529.400	
5221	-4.3	529.500	
5222	-4.3	529.600	
5223	-4.4	529.700	
5224	-4.4	529.800	
5225	-4.4	529.900	
5226	-4.4	530.001	
5227	-4.5	530.100	
5228	-4.5	530.200	
5229	-4.5	530.300	
5230	-4.6	530.400	
5231	-4.6	530.501	
5232	-4.6	530.600	
5233	-4.7	530.700	
5234	-4.7	530.800	
5235	-4.7	530.900	
5236	-4.8	531.000	
5237	-4.8	531.100	
5238	-4.9	531.200	
5239	-4.9	531.300	
5240	-4.9	531.400	
5241	-5.0	531.500	
5242	-5.0	531.600	
5243	-5.1	531.700	
5244	-5.2	531.800	
5245	-5.2	531.900	
5246	-5.3	532.000	
5247	-5.3	532.100	
5248	-5.4	532.200	
5249	-5.4	532.300	
5250	-5.5	532.400	
5251	-5.5	532.501	
5252	-5.6	532.600	
5253	-5.6	532.700	
5254	-5.7	532.800	
5255	-5.7	532.900	
5256	-5.8	533.000	
5257	-5.8	533.100	
5258	-5.9	533.201	
5259	-6.0	533.300	
5260	-6.0	533.400	
5261	-6.0	533.500	
5262	-6.1	533.600	
5263	-6.2	533.700	
5264	-6.2	533.800	
5265	-6.2	533.901	
5266	-6.3	534.000	
5267	-6.4	534.100	
5268	-6.4	534.200	
5269	-6.5	534.300	
5270	-6.5	534.400	
5271	-6.6	534.500	
5272	-6.6	534.600	
5273	-6.7	534.700	
5274	-6.7	534.800	
5275	-6.8	534.900	
5276	-6.8	535.000	
5277	-6.9	535.100	
5278	-6.9	535.201	
5279	-7.0	535.300	
5280	-7.0	535.400	
5281	-7.0	535.500	
5282	-7.1	535.600	
5283	-7.1	535.700	
5284	-7.2	535.800	
5285	-7.2	535.900	
5286	-7.2	536.000	
5287	-7.2	536.101	
5288	-7.2	536.200	
5289	-7.3	536.301	
5290	-7.3	536.400	
5291	-7.3	536.500	
5292	-7.4	536.601	
5293	-7.4	536.700	
5294	-7.4	536.800	
5295	-7.4	536.900	
5296	-7.4	537.000	
5297	-7.4	537.100	
5298	-7.4	537.200	
5299	-7.4	537.300	
5300	-7.4	537.400	
5301	-7.4	537.500	
5302	-7.4	537.600	
5303	-7.4	537.700	
5304	-7.4	537.800	
5305	-7.4	537.900	
5306	-7.4	538.000	
5307	-7.3	538.100	
5308	-7.3	538.201	
5309	-7.2	538.300	
5310	-7.2	538.400	
5311	-7.2	538.500	
5312	-7.1	538.600	
5313	-7.1	538.700	
5314	-7.0	538.800	
5315	-7.0	538.900	
5316	-6.9	539.001	
5317	-6.9	539.101	
5318	-6.8	539.201	
5319	-6.7	539.300	
5320	-6.7	539.400	
5321	-6.6	539.500	
5322	-6.5	539.601	
5323	-6.4	539.700	
5324	-6.3	539.800	
5325	-6.2	539.900	
5326	-6.1	540.000	
5327	-6.0	540.100	
5328	-6.0	540.200	
5329	-5.8	540.300	
5330	-5.7	540.400	
5331	-5.6	540.500	
5332	-5.5	540.600	
5333	-5.4	540.700	
5334	-5.2	540.800	
5335	-5.1	540.900	
5336	-5.0	541.000	
5337	-4.8	541.100	
5338	-4.7	541.200	
5339	-4.5	541.300	
5340	-4.4	541.400	
5341	-4.2	541.500	
5342	-4.0	541.600	
5343	-3.9	541.700	
5344	-3.7	541.801	
5345	-3.5	541.900	
5346	-3.3	542.000	
5347	-3.1	542.100	
5348	-2.9	542.200	
5349	-2.7	542.300	
5350	-2.5	542.400	
5351	-2.3	542.500	
5352	-2.1	542.600	
5353	-1.9	542.700	
5354	-1.7	542.800	
5355	-1.5	542.900	
5356	-1.3	543.000	
5357	-1.0	543.100	
5358	-0.8	543.200	
5359	-0.5	543.300	
5360	-0.3	543.400	
5361	0.0	543.500	
5362	0.3	543.600	
5363	0.5	543.700	
5364	0.8	543.800	
5365	1.1	543.900	
5366	1.4	544.000	
5367	1.7	544.100	
5368	2.0	544.200	
5369	2.3	544.300	
5370	2.6	544.400	
5371	2.9	544.500	
5372	3.2	544.601	
5373	3.6	544.700	
5374	3.9	544.801	
5375	4.3	544.900	
5376	4.7	545.000	
5377	5.0	545.100	
5378	5.4	545.200	
5379	5.8	545.300	
5380	6.3	545.400	
5381	6.6	545.500	
5382	6.6	545.600	
5383	6.4	545.700	
5384	6.4	545.800	
5385	6.3	545.900	
5386	6.2	546.000	
5387	6.1	546.100	
5388	6.0	546.200	
5389	5.9	546.300	
5390	5.8	546.400	
5391	5.8	546.500	
5392	5.7	546.600	
5393	5.7	546.700	
5394	5.6	546.800	
5395	5.6	546.900	
5396	5.5	547.000	
5397	5.5	547.100	
5398	4.9	547.200	
5399	4.2	547.300	
5400	3.6	547.400	
5401	3.0	547.500	
5402	2.5	547.600	
5403	2.0	547.700	
5404	1.5	547.800	
5405	1.1	547.900	
5406	0.6	548.000	
5407	0.2	548.100	
5408	-0.2	548.200	
5409	-0.6	548.300	
5410	-1.1	548.400	
5411	-1.4	548.500	
5412	-1.8	548.600	
5413	-2.1	548.700	
5414	-2.5	548.800	
5415	-2.9	548.900	
5416	-3.2	549.000	
5417	-3.5	549.100	
5418	-3.9	549.200	
5419	-4.2	549.300	
5420	-4.5	549.400	
5421	-4.8	549.500	
5422	-5.1	549.600	
5423	-5.4	549.700	
5424	-5.6	549.800	
5425	-5.9	549.900	
5426	-6.2	550.000	
5427	-6.4	550.100	
5428	-6.6	550.200	
5429	-7.2	550.400	
5430	-7.4	550.500	
5431	-7.8	550.700	
5432	-8.0	550.800	
5433	-8.4	551.000	
5434	-8.6	551.100	
5435	-8.9	551.210	
5436	-8.9	551.300	
5437	-9.2	551.400	
5438	-9.2	551.500	
5439	-9.4	551.600	
5440	-9.5	551.700	
5441	-9.6	551.800	
5442	-9.8	551.900	
5443	-9.9	552.000	
5444	-10.0	552.100	
5445	-10.2	552.200	
5446	-10.3	552.300	
5447	-10.4	552.400	
5448	-10.5	552.500	
5449	-10.6	552.600	
5450	-10.7	552.700	
5451	-10.8	552.800	
5452	-10.9	552.901	
5453	-11.0	553.000	
5454	-11.0	553.100	
5455	-11.1	553.200	
5456	-11.2	553.300	
5457	-11.2	553.400	
5458	-11.3	553.500	
5459	-11.3	553.600	
5460	-11.4	553.700	
5461	-11.4	553.800	
5462	-11.4	553.900	
5463	-11.5	554.000	
5464	-11.5	554.100	
5465	-11.5	554.200	
5466	-11.5	554.300	
5467	-11.6	554.400	
5468	-11.6	554.500	
5469	-11.6	554.600	
5470	-11.6	554.700	
5471	-11.6	554.800	
5472	-11.6	554.900	
5473	-11.6	555.000	
5474	-11.6	555.101	
5475	-11.6	555.200	
5476	-11.5	555.300	
5477	-11.5	555.400	
5478	-11.5	555.500	
5479	-11.4	555.600	
5480	-11.4	555.700	
5481	-11.4	555.800	
5482	-11.4	555.900	
5483	-11.3	556.000	
