Reading	Load	Time	
4398	-11.8	440.700	
4399	-12.1	440.800	
4400	-12.3	440.900	
4401	-12.6	441.000	
4402	-13.0	441.100	
4403	-13.2	441.200	
4404	-13.6	441.300	
4405	-13.9	441.400	
4406	-14.2	441.500	
4407	-14.4	441.600	
4408	-14.6	441.700	
4409	-14.8	441.800	
4410	-15.0	441.900	
4411	-15.2	442.000	
4412	-15.4	442.100	
4413	-15.5	442.200	
4414	-15.7	442.300	
4415	-15.8	442.400	
4416	-15.9	442.500	
4417	-16.0	442.600	
4418	-16.2	442.700	
4419	-16.4	442.800	
4420	-16.6	442.900	
4421	-16.6	443.000	
4422	-16.6	443.100	
4423	-16.5	443.200	
4424	-16.6	443.300	
4425	-16.7	443.400	
4426	-16.8	443.500	
4427	-16.8	443.600	
4428	-17.1	443.700	
4429	-17.4	443.800	
4430	-17.7	443.900	
4431	-17.9	444.000	
4432	-18.2	444.100	
4433	-18.4	444.200	
4434	-18.7	444.300	
4435	-19.0	444.401	
4436	-19.4	444.500	
4437	-19.7	444.600	
4438	-20.0	444.700	
4439	-20.4	444.800	
4440	-20.6	444.900	
4441	-20.7	445.000	
4442	-20.9	445.100	
4443	-21.0	445.200	
4444	-21.3	445.300	
4445	-21.7	445.401	
4446	-22.0	445.500	
4447	-22.4	445.600	
4448	-22.6	445.700	
4449	-22.9	445.800	
4450	-23.4	445.900	
4451	-23.8	446.000	
4452	-24.3	446.100	
4453	-25.0	446.200	
4454	-25.6	446.300	
4455	-26.2	446.400	
4456	-27.1	446.500	
4457	-27.9	446.600	
4458	-28.9	446.700	
4459	-29.9	446.800	
4460	-30.8	446.900	
4461	-31.6	447.000	
4462	-32.0	447.100	
4463	-33.3	447.200	
4464	-34.7	447.300	
4465	-34.0	447.400	
4466	-33.5	447.500	
4467	-33.2	447.600	
4468	-33.0	447.700	
4469	-32.5	447.801	
4470	-32.2	447.900	
4471	-31.8	448.000	
4472	-31.6	448.100	
4473	-31.3	448.200	
4474	-31.1	448.300	
4475	-30.9	448.400	
4476	-30.6	448.500	
4477	-30.5	448.601	
4478	-30.3	448.700	
4479	-30.2	448.800	
4480	-30.0	448.900	
4481	-27.2	449.000	
4482	-24.3	449.100	
4483	-22.0	449.200	
4484	-20.2	449.300	
4485	-18.6	449.400	
4486	-17.1	449.500	
4487	-15.9	449.600	
4488	-15.0	449.700	
4489	-14.1	449.800	
4490	-13.4	449.900	
4491	-12.7	450.000	
4492	-12.1	450.100	
4493	-11.6	450.200	
4494	-10.7	450.401	
4495	-10.4	450.500	
4496	-10.1	450.600	
4497	-9.8	450.700	
4498	-9.5	450.801	
4499	-9.3	450.900	
4500	-9.1	451.000	
4501	-8.9	451.100	
4502	-8.7	451.200	
4503	-8.6	451.300	
4504	-8.4	451.400	
4505	-8.2	451.500	
4506	-8.1	451.600	
4507	-8.0	451.700	
4508	-7.8	451.800	
4509	-7.8	451.900	
4510	-7.6	452.000	
4511	-7.5	452.100	
4512	-7.4	452.200	
4513	-7.3	452.300	
4514	-7.2	452.400	
4515	-7.1	452.500	
4516	-7.0	452.600	
4517	-6.9	452.700	
4518	-6.9	452.800	
4519	-6.7	452.900	
4520	-6.6	453.000	
4521	-6.5	453.100	
4522	-6.5	453.200	
4523	-6.4	453.300	
4524	-6.2	453.400	
4525	-6.1	453.500	
4526	-6.0	453.600	
4527	-6.0	453.700	
4528	-5.8	453.800	
4529	-5.8	453.900	
4530	-5.7	454.000	
4531	-5.6	454.100	
4532	-5.4	454.200	
4533	-5.3	454.300	
4534	-5.2	454.400	
4535	-5.1	454.500	
4536	-5.0	454.600	
4537	-4.9	454.700	
4538	-4.8	454.800	
4539	-4.7	454.901	
4540	-4.7	455.000	
4541	-4.6	455.100	
4542	-4.5	455.200	
4543	-4.4	455.300	
4544	-4.3	455.400	
4545	-4.3	455.500	
4546	-4.2	455.600	
4547	-4.2	455.700	
4548	-4.1	455.800	
4549	-4.1	455.900	
4550	-4.0	456.000	
4551	-3.9	456.100	
4552	-3.9	456.200	
4553	-3.8	456.300	
4554	-3.8	456.400	
4555	-3.7	456.500	
4556	-3.7	456.600	
4557	-3.6	456.700	
4558	-3.6	456.800	
4559	-3.5	456.900	
4560	-3.5	457.000	
4561	-3.5	457.100	
4562	-3.4	457.200	
4563	-3.3	457.300	
4564	-3.3	457.401	
4565	-3.3	457.500	
4566	-3.2	457.600	
4567	-3.2	457.700	
4568	-3.2	457.800	
4569	-3.1	457.900	
4570	-3.1	458.000	
4571	-3.0	458.100	
4572	-3.0	458.200	
4573	-3.0	458.300	
4574	-3.0	458.400	
4575	-2.9	458.500	
4576	-2.9	458.600	
4577	-2.9	458.700	
4578	-2.8	458.800	
4579	-2.8	458.900	
4580	-2.8	459.001	
4581	-2.7	459.100	
4582	-2.7	459.200	
4583	-2.7	459.300	
4584	-2.7	459.400	
4585	-2.6	459.500	
4586	-2.6	459.600	
4587	-2.6	459.700	
4588	-2.5	459.800	
4589	-2.5	459.900	
4590	-2.5	460.000	
4591	-2.5	460.100	
4592	-2.5	460.200	
4593	-2.5	460.300	
4594	-2.4	460.400	
4595	-2.4	460.500	
4596	-2.4	460.600	
4597	-2.5	460.700	
4598	-2.4	460.800	
4599	-2.4	460.901	
4600	-2.4	461.000	
4601	-2.4	461.100	
4602	-2.4	461.200	
4603	-2.4	461.300	
4604	-2.3	461.400	
4605	-2.4	461.500	
4606	-2.3	461.600	
4607	-2.3	461.700	
4608	-2.3	461.800	
4609	-2.3	461.900	
4610	-2.3	462.000	
4611	-2.3	462.100	
4612	-2.3	462.200	
4613	-2.3	462.300	
4614	-2.3	462.400	
4615	-2.3	462.500	
4616	-2.3	462.600	
4617	-2.3	462.700	
4618	-2.3	462.800	
4619	-2.4	462.900	
4620	-2.4	463.000	
4621	-2.4	463.100	
4622	-2.4	463.200	
4623	-2.4	463.300	
4624	-2.4	463.400	
4625	-2.5	463.500	
4626	-2.5	463.600	
4627	-2.5	463.700	
4628	-2.5	463.800	
4629	-2.5	463.900	
4630	-2.5	464.000	
4631	-2.6	464.100	
4632	-2.6	464.200	
4633	-2.7	464.300	
4634	-2.7	464.400	
4635	-2.7	464.500	
4636	-2.7	464.601	
4637	-2.8	464.700	
4638	-2.8	464.800	
4639	-2.9	464.900	
4640	-2.9	465.000	
4641	-2.9	465.100	
4642	-3.0	465.200	
4643	-3.1	465.300	
4644	-3.1	465.400	
4645	-3.2	465.500	
4646	-3.2	465.600	
4647	-3.3	465.700	
4648	-3.3	465.800	
4649	-3.4	465.900	
4650	-3.4	466.000	
4651	-3.5	466.100	
4652	-3.6	466.200	
4653	-3.7	466.300	
4654	-3.7	466.400	
4655	-3.8	466.500	
4656	-3.9	466.600	
4657	-3.9	466.700	
4658	-4.0	466.800	
4659	-4.1	466.900	
4660	-4.2	467.000	
4661	-4.3	467.100	
4662	-4.4	467.200	
4663	-4.5	467.301	
4664	-4.6	467.400	
4665	-4.7	467.501	
4666	-4.8	467.600	
4667	-4.8	467.700	
4668	-4.9	467.800	
4669	-5.0	467.900	
4670	-5.1	468.000	
4671	-5.2	468.100	
4672	-5.3	468.200	
4673	-5.4	468.300	
4674	-5.5	468.400	
4675	-5.5	468.500	
4676	-5.6	468.600	
4677	-5.7	468.700	
4678	-5.7	468.800	
4679	-5.8	468.900	
4680	-5.9	469.000	
4681	-6.0	469.100	
4682	-6.0	469.200	
4683	-6.1	469.300	
4684	-6.2	469.401	
4685	-6.2	469.500	
4686	-6.3	469.600	
4687	-6.4	469.700	
4688	-6.4	469.800	
4689	-6.5	469.900	
4690	-6.6	470.000	
4691	-6.7	470.100	
4692	-6.7	470.200	
4693	-6.8	470.300	
4694	-6.8	470.400	
4695	-6.9	470.500	
4696	-7.0	470.600	
4697	-7.0	470.700	
4698	-7.1	470.800	
4699	-7.1	470.900	
4700	-7.2	471.000	
4701	-7.2	471.100	
4702	-7.3	471.200	
4703	-7.3	471.300	
4704	-7.4	471.400	
4705	-7.4	471.500	
4706	-7.5	471.600	
4707	-7.5	471.700	
4708	-7.5	471.800	
4709	-7.6	471.900	
4710	-7.6	472.000	
4711	-7.7	472.100	
4712	-7.8	472.200	
4713	-7.8	472.300	
4714	-7.8	472.400	
4715	-7.9	472.500	
4716	-8.0	472.601	
4717	-8.0	472.700	
4718	-8.1	472.800	
4719	-8.2	472.900	
4720	-8.2	473.000	
4721	-8.3	473.100	
4722	-8.4	473.201	
4723	-8.4	473.300	
4724	-8.5	473.400	
4725	-8.6	473.500	
4726	-8.7	473.600	
4727	-8.8	473.700	
4728	-8.9	473.800	
4729	-9.0	473.900	
4730	-9.0	474.000	
4731	-9.1	474.100	
4732	-9.1	474.200	
4733	-9.2	474.300	
4734	-9.2	474.400	
4735	-9.2	474.500	
4736	-9.2	474.601	
4737	-9.2	474.700	
4738	-9.2	474.800	
4739	-9.2	474.900	
4740	-9.2	475.000	
4741	-9.2	475.100	
4742	-9.2	475.200	
4743	-9.1	475.300	
4744	-9.1	475.400	
4745	-9.0	475.500	
4746	-9.0	475.600	
4747	-8.9	475.700	
4748	-8.8	475.801	
4749	-8.8	475.900	
4750	-8.7	476.000	
4751	-8.6	476.100	
4752	-8.5	476.200	
4753	-8.4	476.300	
4754	-8.3	476.400	
4755	-8.2	476.500	
4756	-8.1	476.600	
4757	-8.0	476.700	
4758	-7.8	476.800	
4759	-7.7	476.901	
4760	-7.5	477.000	
4761	-7.4	477.100	
4762	-7.2	477.201	
4763	-7.0	477.300	
4764	-6.8	477.400	
4765	-6.6	477.500	
4766	-6.5	477.600	
4767	-6.2	477.700	
4768	-6.0	477.800	
4769	-5.8	477.901	
4770	-5.6	478.000	
4771	-5.4	478.100	
4772	-5.1	478.200	
4773	-4.9	478.300	
4774	-4.6	478.400	
4775	-4.4	478.500	
4776	-4.1	478.600	
4777	-3.8	478.700	
4778	-3.3	478.800	
4779	-3.3	478.900	
4780	-3.0	479.000	
4781	-2.7	479.100	
4782	-2.4	479.200	
4783	-2.0	479.301	
4784	-1.7	479.400	
4785	-1.4	479.500	
4786	-1.0	479.600	
4787	-0.7	479.700	
4788	-0.3	479.800	
4789	0.0	479.900	
4790	0.4	480.000	
4791	0.8	480.100	
4792	1.2	480.200	
4793	1.6	480.300	
4794	2.1	480.400	
4795	2.5	480.500	
4796	2.9	480.600	
4797	3.4	480.700	
4798	3.9	480.800	
4799	4.4	480.901	
4800	4.9	481.000	
4801	5.5	481.100	
4802	6.0	481.200	
4803	6.6	481.300	
4804	7.2	481.400	
4805	7.8	481.501	
4806	8.4	481.600	
4807	8.8	481.700	
4808	8.6	481.800	
4809	8.4	481.900	
4810	8.3	482.000	
4811	8.3	482.100	
4812	8.1	482.200	
4813	8.0	482.300	
4814	7.9	482.401	
4815	7.8	482.500	
4816	7.7	482.600	
4817	7.6	482.700	
4818	7.5	482.800	
4819	7.4	482.900	
4820	7.3	483.000	
4821	7.3	483.100	
4822	7.2	483.200	
4823	7.1	483.300	
4824	6.0	483.400	
4825	5.0	483.500	
4826	4.2	483.600	
4827	3.3	483.700	
4828	2.6	483.800	
4829	1.8	483.900	
4830	1.1	484.000	
4831	0.5	484.100	
4832	-0.2	484.200	
4833	-0.7	484.301	
4834	-1.3	484.400	
4835	-1.8	484.500	
4836	-2.3	484.600	
4837	-2.9	484.700	
4838	-3.4	484.800	
4839	-3.8	484.900	
4840	-4.3	485.000	
4841	-4.8	485.100	
4842	-5.2	485.200	
4843	-5.6	485.300	
4844	-6.0	485.400	
4845	-6.4	485.500	
4846	-6.8	485.600	
4847	-7.2	485.700	
4848	-7.6	485.800	
4849	-7.9	485.900	
4850	-8.2	486.000	
4851	-8.5	486.100	
4852	-8.8	486.200	
4853	-9.1	486.300	
4854	-9.4	486.400	
4855	-9.7	486.500	
4856	-9.9	486.600	
4857	-10.2	486.701	
4858	-10.5	486.800	
4859	-10.8	486.900	
4860	-11.0	487.000	
4861	-11.2	487.100	
4862	-11.5	487.200	
4863	-11.7	487.301	
4864	-11.9	487.400	
4865	-12.1	487.500	
4866	-12.3	487.600	
4867	-12.5	487.700	
4868	-12.7	487.800	
4869	-12.9	487.900	
4870	-13.0	488.000	
4871	-13.2	488.100	
4872	-13.3	488.200	
4873	-13.5	488.300	
4874	-13.6	488.400	
4875	-13.7	488.500	
4876	-13.9	488.600	
4877	-14.0	488.700	
4878	-14.1	488.800	
4879	-14.2	488.900	
4880	-14.3	489.000	
4881	-14.4	489.100	
4882	-14.5	489.200	
4883	-14.6	489.300	
4884	-14.6	489.400	
4885	-14.7	489.500	
4886	-14.7	489.600	
4887	-14.8	489.700	
4888	-14.9	489.800	
4889	-14.9	489.900	
4890	-15.0	490.000	
4891	-15.0	490.101	
4892	-15.0	490.200	
4893	-15.0	490.300	
4894	-15.0	490.400	
4895	-15.0	490.500	
4896	-15.1	490.600	
4897	-15.0	490.700	
4898	-15.0	490.800	
4899	-15.1	490.900	
4900	-15.0	491.001	
4901	-15.0	491.101	
4902	-15.0	491.200	
4903	-15.0	491.300	
4904	-14.9	491.400	
4905	-14.9	491.500	
4906	-14.9	491.600	
4907	-14.8	491.700	
4908	-14.8	491.800	
4909	-14.7	491.900	
4910	-14.7	492.000	
4911	-14.6	492.100	
4912	-14.6	492.200	
4913	-14.5	492.300	
4914	-14.4	492.400	
4915	-14.3	492.500	
4916	-14.2	492.600	
4917	-14.2	492.700	
4918	-14.1	492.800	
4919	-14.0	492.900	
4920	-13.9	493.000	
4921	-13.8	493.100	
4922	-13.7	493.200	
4923	-13.6	493.300	
4924	-13.5	493.400	
4925	-13.4	493.500	
4926	-13.3	493.600	
4927	-13.2	493.700	
4928	-13.1	493.800	
4929	-13.0	493.900	
4930	-12.9	494.000	
4931	-12.8	494.100	
4932	-12.7	494.200	
4933	-12.6	494.300	
4934	-12.5	494.400	
4935	-12.4	494.500	
4936	-12.4	494.600	
4937	-12.3	494.700	
4938	-12.2	494.800	
4939	-12.1	494.900	
4940	-12.0	495.000	
4941	-11.9	495.100	
4942	-11.8	495.200	
4943	-11.7	495.300	
4944	-11.6	495.400	
4945	-11.5	495.500	
4946	-11.5	495.600	
4947	-11.4	495.700	
4948	-11.3	495.800	
4949	-11.3	495.900	
4950	-11.2	496.000	
4951	-11.2	496.100	
4952	-11.1	496.200	
4953	-11.1	496.300	
4954	-11.0	496.400	
4955	-11.0	496.500	
4956	-11.0	496.600	
4957	-10.9	496.700	
4958	-10.9	496.800	
4959	-10.8	496.900	
4960	-10.8	497.000	
4961	-10.7	497.100	
4962	-10.7	497.200	
4963	-10.7	497.300	
4964	-10.6	497.400	
4965	-10.6	497.500	
4966	-10.5	497.600	
4967	-10.5	497.700	
4968	-10.5	497.800	
4969	-10.4	497.900	
4970	-10.4	498.000	
4971	-10.4	498.100	
4972	-10.3	498.200	
4973	-10.2	498.301	
4974	-10.2	498.400	
4975	-10.2	498.500	
4976	-10.1	498.600	
4977	-10.1	498.700	
4978	-10.1	498.800	
4979	-10.0	498.900	
4980	-10.0	499.000	
4981	-9.9	499.100	
4982	-9.9	499.200	
4983	-9.9	499.300	
4984	-9.8	499.400	
4985	-9.8	499.500	
4986	-9.8	499.600	
4987	-9.7	499.700	
4988	-9.7	499.800	
4989	-9.6	499.900	
4990	-9.6	500.000	
4991	-9.6	500.100	
4992	-9.5	500.200	
4993	-9.5	500.400	
4994	-9.4	500.500	
4995	-9.4	500.600	
4996	-9.4	500.700	
4997	-9.4	500.800	
4998	-9.3	500.900	
4999	-9.3	501.001	
5000	-9.2	501.100	
5001	-9.2	501.200	
5002	-9.2	501.300	
5003	-9.1	501.400	
5004	-9.1	501.501	
5005	-9.1	501.600	
5006	-9.1	501.700	
5007	-9.0	501.800	
5008	-9.0	501.900	
5009	-8.9	502.000	
5010	-8.9	502.100	
5011	-8.9	502.200	
5012	-8.9	502.300	
5013	-8.9	502.400	
5014	-8.8	502.501	
5015	-8.8	502.600	
5016	-8.8	502.700	
5017	-8.8	502.800	
5018	-8.8	502.900	
5019	-8.8	503.000	
5020	-8.8	503.100	
5021	-8.8	503.200	
5022	-8.8	503.300	
5023	-8.8	503.400	
5024	-8.8	503.500	
5025	-8.8	503.600	
5026	-8.7	503.700	
5027	-8.7	503.800	
5028	-8.7	503.900	
5029	-8.7	504.000	
5030	-8.8	504.101	
5031	-8.8	504.200	
5032	-8.8	504.300	
5033	-8.8	504.400	
5034	-8.8	504.500	
5035	-8.8	504.600	
5036	-8.8	504.700	
5037	-8.9	504.800	
5038	-8.9	504.900	
5039	-8.9	505.000	
5040	-8.9	505.100	
5041	-9.0	505.200	
5042	-9.0	505.300	
5043	-9.0	505.400	
5044	-9.0	505.500	
5045	-9.1	505.600	
5046	-9.1	505.700	
5047	-9.1	505.800	
5048	-9.1	505.900	
5049	-9.1	506.000	
5050	-9.2	506.100	
5051	-9.2	506.200	
5052	-9.2	506.300	
5053	-9.2	506.400	
5054	-9.3	506.500	
5055	-9.3	506.600	
5056	-9.3	506.700	
5057	-9.4	506.800	
5058	-9.4	506.900	
5059	-9.5	507.000	
5060	-9.5	507.100	
5061	-9.6	507.200	
5062	-9.6	507.300	
5063	-9.6	507.400	
5064	-9.7	507.500	
5065	-9.7	507.600	
5066	-9.8	507.700	
5067	-9.8	507.800	
5068	-9.9	507.900	
5069	-9.9	508.000	
5070	-10.0	508.100	
5071	-10.0	508.200	
5072	-10.1	508.300	
5073	-10.1	508.401	
5074	-10.2	508.500	
5075	-10.4	508.600	
5076	-10.6	508.700	
5077	-10.8	508.800	
5078	-10.9	508.900	
5079	-11.0	509.000	
5080	-11.3	509.100	
5081	-11.4	509.200	
5082	-11.5	509.300	
5083	-11.6	509.401	
5084	-11.9	509.501	
5085	-12.1	509.600	
5086	-12.4	509.700	
5087	-12.7	509.800	
5088	-13.0	509.900	
5089	-13.3	510.000	
5090	-13.6	510.100	
5091	-13.9	510.200	
5092	-14.1	510.300	
5093	-14.4	510.400	
5094	-14.5	510.500	
5095	-14.7	510.600	
5096	-15.0	510.700	
5097	-15.2	510.800	
5098	-15.4	510.900	
5099	-15.6	511.000	
5100	-15.8	511.100	
5101	-15.8	511.200	
5102	-15.9	511.300	
5103	-16.1	511.400	
5104	-16.3	511.500	
5105	-16.4	511.600	
5106	-16.5	511.700	
5107	-16.5	511.800	
5108	-16.4	511.900	
5109	-16.5	512.000	
5110	-16.6	512.100	
5111	-16.7	512.201	
5112	-16.8	512.300	
5113	-16.9	512.400	
5114	-17.3	512.500	
5115	-17.6	512.600	
5116	-17.7	512.700	
5117	-18.0	512.800	
5118	-18.3	512.900	
5119	-18.6	513.000	
5120	-18.9	513.100	
5121	-19.1	513.200	
5122	-19.5	513.300	
5123	-19.9	513.400	
5124	-20.2	513.500	
5125	-20.5	513.600	
5126	-20.7	513.700	
5127	-20.8	513.800	
5128	-21.0	513.900	
5129	-21.2	514.000	
5130	-21.6	514.100	
5131	-21.9	514.200	
5132	-22.3	514.300	
5133	-22.7	514.400	
5134	-22.9	514.500	
5135	-23.3	514.600	
5136	-23.8	514.700	
5137	-24.3	514.800	
5138	-25.0	514.900	
5139	-25.7	515.000	
5140	-26.2	515.101	
5141	-26.9	515.200	
5142	-27.6	515.300	
5143	-28.5	515.400	
5144	-29.5	515.500	
5145	-30.4	515.601	
5146	-31.4	515.701	
5147	-32.3	515.800	
5148	-32.8	515.900	
5149	-34.3	516.000	
5150	-34.4	516.100	
5151	-33.8	516.200	
5152	-33.5	516.300	
5153	-33.2	516.400	
5154	-33.1	516.500	
5155	-32.6	516.600	
5156	-32.3	516.700	
5157	-32.0	516.800	
5158	-31.5	516.900	
5159	-31.3	517.000	
5160	-31.1	517.100	
5161	-30.9	517.200	
5162	-30.7	517.300	
5163	-30.5	517.400	
5164	-30.4	517.500	
5165	-30.3	517.600	
5166	-28.7	517.700	
5167	-25.6	517.800	
5168	-23.0	517.900	
5169	-21.0	518.000	
5170	-19.3	518.100	
5171	-17.8	518.200	
5172	-16.5	518.300	
5173	-15.4	518.400	
5174	-14.5	518.500	
5175	-13.7	518.600	
5176	-13.0	518.700	
5177	-12.4	518.800	
5178	-11.9	518.900	
5179	-11.4	519.000	
5180	-10.9	519.100	
5181	-10.6	519.200	
5182	-10.2	519.300	
5183	-10.0	519.400	
5184	-9.7	519.500	
5185	-9.4	519.600	
5186	-9.2	519.700	
5187	-9.0	519.800	
5188	-8.8	519.900	
5189	-8.7	520.000	
5190	-8.5	520.100	
5191	-8.3	520.200	
5192	-8.1	520.300	
5193	-8.0	520.400	
5194	-7.9	520.500	
5195	-7.8	520.600	
5196	-7.7	520.700	
5197	-7.6	520.800	
5198	-7.5	520.900	
5199	-7.4	521.000	
5200	-7.3	521.100	
5201	-7.2	521.200	
5202	-7.1	521.300	
5203	-7.0	521.400	
5204	-6.9	521.500	
5205	-6.8	521.600	
5206	-6.7	521.700	
5207	-6.6	521.800	
5208	-6.5	521.900	
5209	-6.4	522.000	
5210	-6.3	522.100	
5211	-6.2	522.200	
5212	-6.1	522.300	
5213	-6.0	522.400	
5214	-5.9	522.500	
5215	-5.8	522.600	
5216	-5.7	522.700	
5217	-5.6	522.800	
5218	-5.5	522.900	
5219	-5.4	523.000	
5220	-5.3	523.100	
5221	-5.1	523.200	
5222	-5.0	523.300	
5223	-5.0	523.400	
5224	-4.9	523.500	
5225	-4.8	523.601	
5226	-4.7	523.700	
5227	-4.6	523.800	
5228	-4.5	523.900	
5229	-4.5	524.001	
5230	-4.3	524.100	
5231	-4.3	524.200	
5232	-4.3	524.300	
5233	-4.2	524.400	
5234	-4.1	524.500	
5235	-4.1	524.600	
5236	-4.1	524.700	
5237	-4.0	524.800	
5238	-3.9	524.900	
5239	-3.8	525.000	
5240	-3.8	525.100	
5241	-3.7	525.200	
5242	-3.7	525.300	
5243	-3.6	525.400	
5244	-3.6	525.500	
5245	-3.5	525.601	
5246	-3.5	525.700	
5247	-3.5	525.800	
5248	-3.4	525.900	
5249	-3.4	526.000	
5250	-3.3	526.100	
5251	-3.3	526.200	
5252	-3.3	526.300	
5253	-3.2	526.400	
5254	-3.2	526.500	
5255	-3.1	526.600	
5256	-3.1	526.700	
5257	-3.1	526.800	
5258	-3.1	526.900	
5259	-3.0	527.000	
5260	-2.9	527.100	
5261	-2.9	527.200	
5262	-2.9	527.300	
5263	-2.9	527.400	
5264	-2.9	527.500	
5265	-2.8	527.600	
5266	-2.8	527.700	
5267	-2.7	527.801	
5268	-2.7	527.900	
5269	-2.7	528.000	
5270	-2.7	528.100	
5271	-2.6	528.200	
5272	-2.6	528.300	
5273	-2.6	528.400	
5274	-2.6	528.500	
5275	-2.5	528.600	
5276	-2.5	528.700	
5277	-2.5	528.800	
5278	-2.5	528.900	
5279	-2.5	529.000	
5280	-2.5	529.100	
5281	-2.5	529.201	
5282	-2.5	529.300	
5283	-2.4	529.400	
5284	-2.4	529.500	
5285	-2.4	529.600	
5286	-2.4	529.700	
5287	-2.4	529.800	
5288	-2.4	529.900	
5289	-2.4	530.000	
5290	-2.4	530.100	
5291	-2.4	530.200	
5292	-2.3	530.300	
5293	-2.3	530.400	
5294	-2.3	530.500	
5295	-2.3	530.600	
5296	-2.4	530.700	
5297	-2.3	530.800	
5298	-2.3	530.901	
5299	-2.3	531.000	
5300	-2.3	531.100	
5301	-2.3	531.200	
5302	-2.3	531.300	
5303	-2.3	531.400	
5304	-2.3	531.500	
5305	-2.4	531.600	
5306	-2.4	531.700	
5307	-2.4	531.800	
5308	-2.4	531.900	
5309	-2.4	532.000	
5310	-2.4	532.100	
5311	-2.4	532.200	
5312	-2.5	532.300	
5313	-2.5	532.400	
5314	-2.5	532.500	
5315	-2.5	532.600	
5316	-2.5	532.700	
5317	-2.6	532.800	
5318	-2.6	532.901	
5319	-2.6	533.001	
5320	-2.6	533.100	
5321	-2.7	533.200	
5322	-2.7	533.301	
5323	-2.7	533.400	
5324	-2.8	533.500	
5325	-2.8	533.601	
5326	-2.9	533.700	
5327	-2.9	533.801	
5328	-2.9	533.901	
5329	-3.0	534.000	
5330	-3.1	534.100	
5331	-3.1	534.200	
5332	-3.1	534.300	
5333	-3.2	534.401	
5334	-3.3	534.500	
5335	-3.3	534.600	
5336	-3.4	534.700	
5337	-3.4	534.800	
5338	-3.5	534.901	
5339	-3.5	535.001	
5340	-3.6	535.100	
5341	-3.7	535.200	
5342	-3.8	535.300	
5343	-3.9	535.400	
5344	-3.9	535.500	
5345	-4.0	535.600	
5346	-4.1	535.700	
5347	-4.2	535.800	
5348	-4.3	535.900	
5349	-4.4	536.002	
5350	-4.5	536.101	
5351	-4.6	536.200	
5352	-4.7	536.300	
5353	-4.7	536.400	
5354	-4.8	536.500	
5355	-4.9	536.600	
5356	-5.0	536.700	
5357	-5.1	536.800	
5358	-5.2	536.900	
5359	-5.3	537.001	
5360	-5.3	537.100	
5361	-5.4	537.200	
5362	-5.5	537.300	
5363	-5.6	537.400	
5364	-5.6	537.501	
5365	-5.7	537.600	
5366	-5.8	537.700	
5367	-5.9	537.800	
5368	-5.9	537.900	
5369	-6.0	538.001	
5370	-6.0	538.100	
5371	-6.1	538.200	
5372	-6.2	538.300	
5373	-6.3	538.400	
5374	-6.3	538.500	
5375	-6.4	538.600	
5376	-6.5	538.700	
5377	-6.6	538.800	
5378	-6.6	538.900	
5379	-6.7	539.000	
5380	-6.7	539.100	
5381	-6.8	539.200	
5382	-6.8	539.300	
5383	-6.9	539.400	
5384	-7.0	539.500	
5385	-7.0	539.600	
5386	-7.0	539.700	
5387	-7.1	539.800	
5388	-7.2	539.900	
5389	-7.2	540.000	
5390	-7.2	540.100	
5391	-7.3	540.200	
5392	-7.3	540.300	
5393	-7.4	540.400	
5394	-7.4	540.501	
5395	-7.5	540.600	
5396	-7.5	540.700	
5397	-7.6	540.800	
5398	-7.6	540.900	
5399	-7.7	541.000	
5400	-7.7	541.100	
5401	-7.8	541.200	
5402	-7.8	541.300	
5403	-7.9	541.400	
5404	-8.0	541.500	
5405	-8.0	541.600	
5406	-8.1	541.700	
5407	-8.2	541.800	
5408	-8.2	541.900	
5409	-8.3	542.000	
5410	-8.4	542.100	
5411	-8.5	542.200	
5412	-8.6	542.300	
5413	-8.7	542.400	
5414	-8.8	542.500	
5415	-8.9	542.600	
5416	-8.9	542.700	
5417	-9.0	542.800	
5418	-9.0	542.900	
5419	-9.0	543.000	
5420	-9.0	543.101	
5421	-9.1	543.200	
5422	-9.1	543.300	
5423	-9.1	543.400	
5424	-9.1	543.500	
5425	-9.1	543.600	
5426	-9.1	543.700	
5427	-9.0	543.800	
5428	-9.0	543.900	
5429	-9.0	544.000	
5430	-9.0	544.100	
5431	-8.9	544.200	
5432	-8.8	544.300	
5433	-8.8	544.401	
5434	-8.7	544.500	
5435	-8.7	544.600	
5436	-8.6	544.700	
5437	-8.5	544.800	
5438	-8.4	544.900	
5439	-8.3	545.000	
5440	-8.2	545.100	
5441	-8.1	545.201	
5442	-8.0	545.300	
5443	-7.8	545.400	
5444	-7.7	545.500	
5445	-7.6	545.600	
5446	-7.4	545.700	
5447	-7.2	545.800	
5448	-7.1	545.900	
5449	-6.9	546.000	
5450	-6.7	546.100	
5451	-6.5	546.200	
5452	-6.4	546.300	
5453	-6.1	546.400	
5454	-6.0	546.500	
5455	-5.7	546.600	
5456	-5.5	546.700	
5457	-5.3	546.800	
5458	-5.0	546.900	
5459	-4.8	547.000	
5460	-4.5	547.100	
5461	-4.3	547.200	
5462	-4.0	547.300	
5463	-3.7	547.401	
5464	-3.5	547.500	
5465	-3.2	547.600	
5466	-2.9	547.700	
5467	-2.6	547.800	
5468	-2.3	547.900	
5469	-2.0	548.000	
5470	-1.6	548.100	
5471	-1.3	548.200	
5472	-1.0	548.300	
5473	-0.6	548.400	
5474	-0.3	548.500	
5475	0.1	548.600	
5476	0.5	548.700	
