Reading	Load	Time	
4408	-9.8	440.800	
4409	-9.9	440.900	
4410	-9.9	441.000	
4411	-9.9	441.100	
4412	-9.9	441.200	
4413	-9.8	441.300	
4414	-9.8	441.400	
4415	-9.8	441.500	
4416	-9.8	441.600	
4417	-9.8	441.700	
4418	-9.8	441.800	
4419	-9.7	441.900	
4420	-9.7	442.000	
4421	-9.7	442.100	
4422	-9.6	442.200	
4423	-9.6	442.301	
4424	-9.5	442.400	
4425	-9.5	442.500	
4426	-9.4	442.600	
4427	-9.4	442.700	
4428	-9.3	442.800	
4429	-9.3	442.900	
4430	-9.2	443.000	
4431	-9.1	443.101	
4432	-9.0	443.200	
4433	-9.0	443.301	
4434	-8.9	443.400	
4435	-8.8	443.501	
4436	-8.8	443.600	
4437	-8.6	443.700	
4438	-8.6	443.800	
4439	-8.5	443.900	
4440	-8.4	444.000	
4441	-8.3	444.100	
4442	-8.2	444.200	
4443	-8.0	444.300	
4444	-7.9	444.400	
4445	-7.8	444.500	
4446	-7.7	444.601	
4447	-7.5	444.700	
4448	-7.4	444.800	
4449	-7.3	444.900	
4450	-7.1	445.000	
4451	-7.0	445.100	
4452	-6.8	445.200	
4453	-6.7	445.301	
4454	-6.5	445.400	
4455	-6.4	445.500	
4456	-6.2	445.600	
4457	-6.0	445.700	
4458	-5.8	445.801	
4459	-5.7	445.900	
4460	-5.5	446.000	
4461	-5.3	446.100	
4462	-5.1	446.200	
4463	-4.9	446.300	
4464	-4.7	446.400	
4465	-4.5	446.500	
4466	-4.3	446.600	
4467	-4.1	446.700	
4468	-3.9	446.800	
4469	-3.7	446.900	
4470	-3.5	447.000	
4471	-3.3	447.100	
4472	-3.0	447.200	
4473	-2.8	447.300	
4474	-2.6	447.400	
4475	-2.3	447.500	
4476	-2.1	447.600	
4477	-1.9	447.700	
4478	-1.6	447.800	
4479	-1.4	447.900	
4480	-1.1	448.000	
4481	-0.9	448.100	
4482	-0.6	448.200	
4483	-0.3	448.300	
4484	-0.1	448.400	
4485	0.2	448.500	
4486	0.5	448.600	
4487	0.8	448.700	
4488	1.1	448.801	
4489	1.4	448.900	
4490	1.7	449.001	
4491	2.0	449.101	
4492	2.3	449.201	
4493	2.6	449.300	
4494	2.9	449.400	
4495	3.3	449.500	
4496	3.6	449.600	
4497	4.0	449.700	
4498	4.3	449.800	
4499	4.7	449.900	
4500	5.1	450.000	
4501	5.5	450.100	
4502	5.9	450.200	
4503	7.0	450.400	
4504	7.2	450.501	
4505	7.1	450.700	
4506	7.0	450.800	
4507	6.9	451.000	
4508	6.8	451.100	
4509	6.6	451.300	
4510	6.5	451.400	
4511	6.3	451.600	
4512	6.3	451.700	
4513	6.1	451.900	
4514	6.1	452.000	
4515	5.3	452.200	
4516	4.6	452.300	
4517	3.4	452.408	
4518	3.3	452.500	
4519	2.3	452.601	
4520	2.3	452.700	
4521	1.8	452.800	
4522	1.3	452.900	
4523	0.8	453.000	
4524	0.4	453.100	
4525	0.0	453.200	
4526	-0.4	453.300	
4527	-0.9	453.400	
4528	-1.3	453.500	
4529	-1.6	453.600	
4530	-2.0	453.700	
4531	-2.4	453.800	
4532	-2.7	453.900	
4533	-3.1	454.000	
4534	-3.5	454.100	
4535	-3.8	454.201	
4536	-4.1	454.300	
4537	-4.4	454.401	
4538	-4.7	454.500	
4539	-5.0	454.600	
4540	-5.3	454.700	
4541	-5.6	454.800	
4542	-5.9	454.900	
4543	-6.2	455.000	
4544	-6.4	455.100	
4545	-6.7	455.200	
4546	-7.0	455.300	
4547	-7.2	455.400	
4548	-7.5	455.500	
4549	-7.7	455.600	
4550	-8.0	455.700	
4551	-8.2	455.800	
4552	-8.4	455.900	
4553	-8.6	456.000	
4554	-8.8	456.100	
4555	-9.0	456.200	
4556	-9.2	456.300	
4557	-9.4	456.400	
4558	-9.6	456.500	
4559	-9.8	456.601	
4560	-10.0	456.701	
4561	-10.2	456.800	
4562	-10.4	456.900	
4563	-10.6	457.000	
4564	-10.8	457.100	
4565	-10.9	457.200	
4566	-11.1	457.300	
4567	-11.3	457.400	
4568	-11.4	457.500	
4569	-11.6	457.600	
4570	-11.7	457.700	
4571	-11.8	457.800	
4572	-12.0	457.900	
4573	-12.1	458.000	
4574	-12.3	458.100	
4575	-12.4	458.200	
4576	-12.5	458.300	
4577	-12.6	458.400	
4578	-12.8	458.500	
4579	-12.9	458.600	
4580	-13.0	458.701	
4581	-13.1	458.800	
4582	-13.2	458.900	
4583	-13.2	459.000	
4584	-13.3	459.100	
4585	-13.4	459.200	
4586	-13.5	459.300	
4587	-13.6	459.401	
4588	-13.7	459.500	
4589	-13.7	459.600	
4590	-13.8	459.700	
4591	-13.9	459.800	
4592	-13.9	459.900	
4593	-14.0	460.000	
4594	-14.0	460.100	
4595	-14.1	460.200	
4596	-14.2	460.300	
4597	-14.2	460.400	
4598	-14.2	460.500	
4599	-14.2	460.600	
4600	-14.3	460.700	
4601	-14.3	460.800	
4602	-14.3	460.900	
4603	-14.3	461.001	
4604	-14.4	461.100	
4605	-14.4	461.200	
4606	-14.4	461.300	
4607	-14.4	461.400	
4608	-14.4	461.500	
4609	-14.4	461.600	
4610	-14.4	461.700	
4611	-14.4	461.800	
4612	-14.4	461.900	
4613	-14.4	462.001	
4614	-14.4	462.100	
4615	-14.3	462.200	
4616	-14.3	462.300	
4617	-14.3	462.400	
4618	-14.3	462.500	
4619	-14.3	462.600	
4620	-14.2	462.700	
4621	-14.2	462.800	
4622	-14.1	462.901	
4623	-14.1	463.000	
4624	-14.0	463.101	
4625	-14.0	463.200	
4626	-13.9	463.300	
4627	-13.9	463.400	
4628	-13.8	463.500	
4629	-13.8	463.600	
4630	-13.7	463.700	
4631	-13.6	463.800	
4632	-13.5	463.900	
4633	-13.5	464.000	
4634	-13.4	464.100	
4635	-13.4	464.200	
4636	-13.3	464.300	
4637	-13.2	464.401	
4638	-13.1	464.500	
4639	-13.0	464.600	
4640	-12.9	464.700	
4641	-12.8	464.800	
4642	-12.7	464.900	
4643	-12.6	465.000	
4644	-12.6	465.101	
4645	-12.4	465.200	
4646	-12.4	465.300	
4647	-12.2	465.400	
4648	-12.1	465.500	
4649	-12.0	465.600	
4650	-12.0	465.701	
4651	-11.8	465.800	
4652	-11.8	465.900	
4653	-11.6	466.000	
4654	-11.6	466.100	
4655	-11.5	466.200	
4656	-11.4	466.300	
4657	-11.3	466.400	
4658	-11.2	466.500	
4659	-11.2	466.600	
4660	-11.0	466.700	
4661	-11.0	466.800	
4662	-11.0	466.900	
4663	-10.9	467.000	
4664	-10.8	467.100	
4665	-10.8	467.200	
4666	-10.8	467.300	
4667	-10.7	467.400	
4668	-10.6	467.500	
4669	-10.6	467.600	
4670	-10.6	467.701	
4671	-10.5	467.800	
4672	-10.5	467.900	
4673	-10.5	468.000	
4674	-10.4	468.100	
4675	-10.4	468.201	
4676	-10.4	468.300	
4677	-10.3	468.400	
4678	-10.3	468.500	
4679	-10.3	468.600	
4680	-10.3	468.701	
4681	-10.3	468.800	
4682	-10.3	468.900	
4683	-10.3	469.000	
4684	-10.3	469.100	
4685	-10.3	469.200	
4686	-10.4	469.300	
4687	-10.4	469.400	
4688	-10.5	469.500	
4689	-10.6	469.601	
4690	-10.6	469.700	
4691	-10.8	469.800	
4692	-10.8	469.900	
4693	-10.9	470.000	
4694	-11.0	470.100	
4695	-11.1	470.200	
4696	-11.3	470.300	
4697	-11.5	470.400	
4698	-11.7	470.500	
4699	-11.9	470.601	
4700	-12.2	470.700	
4701	-12.4	470.800	
4702	-12.6	470.900	
4703	-12.8	471.000	
4704	-13.0	471.100	
4705	-13.3	471.200	
4706	-13.6	471.300	
4707	-13.8	471.400	
4708	-14.0	471.500	
4709	-14.2	471.600	
4710	-14.4	471.700	
4711	-14.6	471.800	
4712	-14.9	471.900	
4713	-15.2	472.000	
4714	-15.4	472.100	
4715	-15.7	472.200	
4716	-16.0	472.300	
4717	-16.3	472.400	
4718	-16.6	472.500	
4719	-16.9	472.600	
4720	-17.2	472.700	
4721	-17.4	472.801	
4722	-17.6	472.900	
4723	-18.0	473.001	
4724	-18.4	473.100	
4725	-19.2	473.202	
4726	-19.3	473.300	
4727	-19.7	473.400	
4728	-20.2	473.500	
4729	-20.6	473.600	
4730	-21.0	473.700	
4731	-21.4	473.800	
4732	-21.8	473.900	
4733	-22.2	474.000	
4734	-22.5	474.100	
4735	-22.9	474.200	
4736	-23.2	474.300	
4737	-23.5	474.400	
4738	-23.8	474.501	
4739	-24.1	474.601	
4740	-24.4	474.700	
4741	-24.7	474.800	
4742	-25.4	474.900	
4743	-26.1	475.000	
4744	-27.1	475.100	
4745	-28.2	475.200	
4746	-29.3	475.300	
4747	-31.4	475.407	
4748	-31.7	475.500	
4749	-31.5	475.605	
4750	-31.4	475.701	
4751	-31.2	475.801	
4752	-31.0	475.900	
4753	-30.9	476.000	
4754	-30.6	476.100	
4755	-30.3	476.200	
4756	-30.1	476.302	
4757	-29.9	476.400	
4758	-29.7	476.500	
4759	-29.6	476.601	
4760	-29.4	476.700	
4761	-29.3	476.800	
4762	-29.2	476.900	
4763	-29.0	477.000	
4764	-28.9	477.100	
4765	-26.5	477.200	
4766	-24.2	477.300	
4767	-22.3	477.400	
4768	-21.0	477.500	
4769	-19.8	477.600	
4770	-19.0	477.700	
4771	-18.2	477.800	
4772	-17.6	477.900	
4773	-17.0	478.000	
4774	-16.5	478.100	
4775	-16.0	478.201	
4776	-15.5	478.300	
4777	-15.1	478.400	
4778	-14.6	478.500	
4779	-14.2	478.600	
4780	-13.9	478.700	
4781	-13.5	478.800	
4782	-13.2	478.900	
4783	-12.8	479.000	
4784	-12.5	479.100	
4785	-12.2	479.200	
4786	-12.0	479.300	
4787	-11.7	479.400	
4788	-11.5	479.500	
4789	-11.3	479.600	
4790	-11.0	479.700	
4791	-10.8	479.800	
4792	-10.6	479.900	
4793	-10.3	480.001	
4794	-10.1	480.100	
4795	-9.9	480.200	
4796	-9.7	480.300	
4797	-9.5	480.400	
4798	-9.3	480.500	
4799	-9.1	480.600	
4800	-8.9	480.700	
4801	-8.7	480.800	
4802	-8.5	480.900	
4803	-8.3	481.000	
4804	-8.1	481.100	
4805	-8.0	481.201	
4806	-7.8	481.300	
4807	-7.6	481.400	
4808	-7.5	481.500	
4809	-7.3	481.600	
4810	-7.2	481.700	
4811	-7.0	481.800	
4812	-7.0	481.900	
4813	-6.8	482.000	
4814	-6.8	482.100	
4815	-6.7	482.200	
4816	-6.6	482.300	
4817	-6.5	482.400	
4818	-6.4	482.500	
4819	-6.4	482.600	
4820	-6.3	482.700	
4821	-6.3	482.800	
4822	-6.2	482.900	
4823	-6.2	483.000	
4824	-6.2	483.100	
4825	-6.2	483.200	
4826	-6.2	483.300	
4827	-6.2	483.400	
4828	-6.2	483.500	
4829	-6.1	483.600	
4830	-6.2	483.700	
4831	-6.2	483.800	
4832	-6.1	483.900	
4833	-6.2	484.000	
4834	-6.2	484.100	
4835	-6.2	484.200	
4836	-6.2	484.300	
4837	-6.2	484.400	
4838	-6.2	484.500	
4839	-6.2	484.600	
4840	-6.3	484.700	
4841	-6.3	484.800	
4842	-6.3	484.900	
4843	-6.4	485.000	
4844	-6.4	485.101	
4845	-6.4	485.200	
4846	-6.5	485.301	
4847	-6.5	485.400	
4848	-6.5	485.500	
4849	-6.6	485.601	
4850	-6.6	485.700	
4851	-6.7	485.800	
4852	-6.8	485.900	
4853	-6.8	486.000	
4854	-6.9	486.100	
4855	-7.0	486.200	
4856	-7.0	486.301	
4857	-7.1	486.400	
4858	-7.2	486.500	
4859	-7.2	486.600	
4860	-7.3	486.700	
4861	-7.4	486.800	
4862	-7.5	486.900	
4863	-7.5	487.000	
4864	-7.6	487.100	
4865	-7.7	487.200	
4866	-7.8	487.300	
4867	-7.8	487.400	
4868	-7.9	487.500	
4869	-8.0	487.600	
4870	-8.0	487.700	
4871	-8.2	487.800	
4872	-8.2	487.900	
4873	-8.3	488.000	
4874	-8.4	488.100	
4875	-8.5	488.200	
4876	-8.5	488.300	
4877	-8.6	488.401	
4878	-8.7	488.500	
4879	-8.8	488.600	
4880	-8.8	488.700	
4881	-8.9	488.800	
4882	-9.0	488.900	
4883	-9.0	489.000	
4884	-9.1	489.100	
4885	-9.2	489.200	
4886	-9.2	489.300	
4887	-9.3	489.401	
4888	-9.3	489.500	
4889	-9.4	489.601	
4890	-9.4	489.700	
4891	-9.5	489.800	
4892	-9.6	489.900	
4893	-9.6	490.000	
4894	-9.6	490.100	
4895	-9.7	490.200	
4896	-9.7	490.301	
4897	-9.7	490.400	
4898	-9.7	490.500	
4899	-9.8	490.600	
4900	-9.8	490.700	
4901	-9.8	490.800	
4902	-9.8	490.900	
4903	-9.8	491.000	
4904	-9.8	491.100	
4905	-9.8	491.200	
4906	-9.8	491.301	
4907	-9.8	491.400	
4908	-9.8	491.500	
4909	-9.7	491.600	
4910	-9.8	491.700	
4911	-9.7	491.800	
4912	-9.7	491.900	
4913	-9.6	492.000	
4914	-9.6	492.100	
4915	-9.6	492.200	
4916	-9.6	492.301	
4917	-9.4	492.400	
4918	-9.4	492.500	
4919	-9.4	492.600	
4920	-9.3	492.700	
4921	-9.3	492.800	
4922	-9.2	492.900	
4923	-9.1	493.000	
4924	-9.0	493.100	
4925	-9.0	493.200	
4926	-8.9	493.301	
4927	-8.8	493.400	
4928	-8.8	493.500	
4929	-8.7	493.600	
4930	-8.6	493.701	
4931	-8.5	493.800	
4932	-8.4	493.900	
4933	-8.3	494.000	
4934	-8.2	494.100	
4935	-8.1	494.200	
4936	-8.0	494.300	
4937	-7.9	494.400	
4938	-7.8	494.500	
4939	-7.5	494.602	
4940	-7.5	494.700	
4941	-7.3	494.800	
4942	-7.2	494.900	
4943	-7.1	495.001	
4944	-6.9	495.100	
4945	-6.7	495.200	
4946	-6.6	495.300	
4947	-6.5	495.400	
4948	-6.2	495.500	
4949	-6.1	495.600	
4950	-6.0	495.700	
4951	-5.8	495.800	
4952	-5.7	495.900	
4953	-5.5	496.000	
4954	-5.3	496.100	
4955	-5.1	496.201	
4956	-4.9	496.300	
4957	-4.5	496.400	
4958	-4.5	496.501	
4959	-4.3	496.600	
4960	-4.1	496.700	
4961	-3.9	496.800	
4962	-3.7	496.900	
4963	-3.4	497.000	
4964	-3.1	497.100	
4965	-3.0	497.200	
4966	-2.8	497.300	
4967	-2.5	497.400	
4968	-2.3	497.500	
4969	-2.1	497.600	
4970	-1.8	497.700	
4971	-1.6	497.800	
4972	-1.4	497.900	
4973	-0.9	498.000	
4974	-0.8	498.100	
4975	-0.6	498.200	
4976	-0.3	498.300	
4977	0.2	498.400	
4978	0.2	498.500	
4979	0.5	498.600	
4980	1.0	498.703	
4981	1.1	498.800	
4982	1.6	498.904	
4983	1.7	499.000	
4984	2.3	499.104	
4985	2.3	499.200	
4986	2.9	499.304	
4987	2.9	499.400	
4988	3.6	499.505	
4989	3.7	499.600	
4990	4.3	499.706	
4991	4.4	499.800	
4992	5.0	499.902	
4993	5.1	500.000	
